subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0282033607760227,0.0586811571880051,0.0127316140638845,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0285533530842547,0.0586661616845435,0.0131055019836028,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0289087577954458,0.0585861219894556,0.0135021107723614,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0292700197630936,0.0584258560029492,0.0139247026114993,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0296376704174756,0.0581766084472201,0.0143778469198113,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0300125482098429,0.0578642880999786,0.0148670450153764,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0303958441097107,0.0574209189516493,0.0153953924793818,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0307900662239638,0.0568049484679716,0.0159701032273817,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.042774294521521,0.0129587288798967,2005,Senegal,DHS_2005,11,2005,0.0454375399089473,0.0662501209856684,0.030096211111126,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.0316785272185162,0.0570630518440916,0.0168810617947026,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0321690126725854,0.0577874026119215,0.0172547821565792,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0326721777731103,0.0581934530476816,0.0177293985089089,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0331908843491277,0.058221752200434,0.018314471280172,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0361814485448387,0.0079095951367945,2010,Senegal,DHS_2010,11,2010,0.0343888094239171,0.046633912762218,0.0253710701679052,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0338716304488296,0.0586535247286294,0.0190287678110856,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0382919467146942,0.0129524075823559,2012,Senegal,DHS_2012,11,2012,0.0362684565153104,0.0511563390283176,0.0257653505351746,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.0340026677745618,0.0592920990480178,0.0191025640535361,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0184441538272075,0.0093219797614863,2014,Senegal,DHS_2014,11,2014,0.0305861114554824,0.0450566764102321,0.0207021898583916,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.038779471380383,0.0174920995669301,2015,Senegal,DHS_2015,11,2015,0.0299915322443269,0.0440251406471882,0.020566537463542,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0636633048949208,0.0207694932442662,2016,Senegal,DHS_2016,11,2016,0.0413899748650666,0.0590514991011109,0.0292680625136799,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0286813654296919,0.012501562493131,2017,Senegal,DHS_2017,11,2017,0.0375463179264352,0.0541858981423919,0.0260025890293201,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0154751249537861,0.0096584986399166,2018,Senegal,DHS_2018,11,2018,0.025142227323393,0.0391298483756937,0.0161463425776054,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0285026937228093,0.0138078246386626,2019,Senegal,DHS_2019,11,2019,0.0277364156259376,0.0434364627383456,0.0177703982016675,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.033508490765448,0.0638426133363511,0.0173562052042363,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0335095251805029,0.0658681064225615,0.0167759002622558,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0335098746808194,0.0678836798194781,0.0162319266074384,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0335100573331049,0.0698963710467665,0.0157224543271323,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0335104846758048,0.0719135996144669,0.0152476465903931,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0335114941149588,0.0739338297017877,0.014800591754298,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0228686688794126,0.0652121958695196,0.0083098657769435,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1991,,,12,1991,0.0228530984415953,0.0635857812445898,0.0084814273766731,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0228106818946696,0.0619210056534595,0.0086405212216983,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,1993,Senegal,DHS_1993,12,1993,0.0225496305668032,0.0550874358455151,0.0094513337162911,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0226466512493674,0.058477048768866,0.0089236413132441,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0225252878891804,0.0567147726832571,0.0090482631138317,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0223768017781603,0.0549549492490455,0.0091630353233735,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0222016110061649,0.0531738778669651,0.0092696441402901,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0220000980793761,0.0513845021336675,0.0093584106095879,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0217728047789171,0.0495984315001622,0.0094388146034093,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0215200788859513,0.0478070081022976,0.0095100060427725,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0212428227362093,0.0460199006084297,0.0095695608666091,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0209414309907242,0.0442369761859311,0.0096210527001785,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0206163197827942,0.0424722475049331,0.0096661159216224,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0202681625178763,0.0407107370797902,0.0097012361068211,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0124139365167425,0.0064915806473357,2005,Senegal,DHS_2005,12,2005,0.0292495781543088,0.0481090922681743,0.0166689256286175,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0201736110093278,0.0393310300176933,0.0099761932272077,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0204285605309059,0.0395378986543107,0.0102285161668195,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0206623492416834,0.0396069609155155,0.010496492258881,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0208754116983237,0.0394885154187686,0.0107811043336443,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0267741477517238,0.0120539237716922,2010,Senegal,DHS_2010,12,2010,0.0215174876122559,0.0333114098776663,0.013894812446833,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2011,,,12,2011,0.020978501045274,0.0388889393126088,0.0111043768791463,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0294514646554348,0.0146475973590575,2012,Senegal,DHS_2012,12,2012,0.0222783549712841,0.0342793775604126,0.0145136212966371,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0204577776058767,0.0375689296482489,0.0109716688458434,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0243825908165604,0.0138911204374856,2014,Senegal,DHS_2014,12,2014,0.0180181649072982,0.0280195738065847,0.0115123309770813,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0037349572456955,0.0038800281451858,2015,Senegal,DHS_2015,12,2015,0.0167140210930542,0.0258604216613885,0.0106691684473034,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0170314332651215,0.0072464443581711,2016,Senegal,DHS_2016,12,2016,0.0225707604149343,0.033596998090361,0.0149178474416356,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0169308936943559,0.0073141936584765,2017,Senegal,DHS_2017,12,2017,0.0210802697812428,0.0314004622082435,0.0139141604075066,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0062807228037999,0.0037818434023385,2018,Senegal,DHS_2018,12,2018,0.0144058815751676,0.0228801893080344,0.008989385470119,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.031526799343345,0.0156577030789078,2019,Senegal,DHS_2019,12,2019,0.0165062696826406,0.0266235519979489,0.0102986372159133,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2020,,,12,2020,0.0201310958366709,0.0395628091035818,0.0102197828888029,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0202538742232348,0.0411452078175128,0.0099579318526102,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2022,,,12,2022,0.020350515765797,0.042717445824038,0.0097007211600947,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0204219237370879,0.0442375903778084,0.0094485389332337,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0204684860433438,0.0456983825134137,0.0091989271878864,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0204905871446937,0.0470914051937517,0.0089526667087741,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0419912596045017,0.0965697178712751,0.0160352040235931,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0420329642365734,0.0946645324049578,0.0165354532484066,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0421466677478427,0.0929189461061633,0.0170880434032121,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0422535211267605,0.0322753950021049,1993,Senegal,DHS_1993,13,1993,0.042145153018544,0.0809777112539169,0.0193448087013011,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0425792324121591,0.0907016076057558,0.0180616758621719,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0429001577701458,0.0902071206780344,0.018480629269189,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0432989020294108,0.0898126140392531,0.0189698264192121,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0437777301017479,0.089508039903646,0.0195323465251073,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0443394120764753,0.0892592324822787,0.0201747086885494,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0449872296360924,0.0890606901522079,0.0209078691038769,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.045724898529808,0.0889858226090294,0.021745316038821,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.046558094734257,0.0888815745498139,0.0226936342837196,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0474939139663837,0.0888558838109919,0.0237573250670931,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0485406331358623,0.0887869173597768,0.0249588247919037,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0497129251989435,0.0886454990060912,0.0263074885517527,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0750441170212171,0.0164037675155336,2005,Senegal,DHS_2005,13,2005,0.0734488332872767,0.1020860001023363,0.0515469568620888,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0517882623296409,0.0906118391904028,0.0280354136725862,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0526591782181095,0.0925739863511984,0.0284715455580035,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0536440296713326,0.0942580523932439,0.0291291457627551,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0547450571875255,0.0956081932581072,0.0300204833028789,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0563225450084101,0.019515316210238,2010,Senegal,DHS_2010,13,2010,0.0571373823270205,0.0809830946027066,0.0396783664194745,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0573521654669983,0.0992061295503045,0.0320075568214142,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0694659213719604,0.0391665653812728,2012,Senegal,DHS_2012,13,2012,0.0626883048194243,0.0904899235215709,0.0431631484773736,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0603224935616378,0.103452421628806,0.0342327644545179,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0628796085895372,0.0228749880488926,2014,Senegal,DHS_2014,13,2014,0.0558703004369443,0.0799474137495674,0.0389845800366116,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0471833361218585,0.0211878372422657,2015,Senegal,DHS_2015,13,2015,0.0546701878322248,0.0776515585782249,0.0385271105943001,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0809863542794495,0.0228399075423081,2016,Senegal,DHS_2016,13,2016,0.0762315198054525,0.103160280035878,0.0566081773150713,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.1006708017210863,0.01941115068969,2017,Senegal,DHS_2017,13,2017,0.0734119572621768,0.0970748693741496,0.0558415133592041,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0362631431828693,0.0154661314029968,2018,Senegal,DHS_2018,13,2018,0.0479478592234808,0.0696121084454527,0.0328692527915876,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0390317794001757,0.0153770838020218,2019,Senegal,DHS_2019,13,2019,0.0510991214052904,0.0745557068562618,0.0347116486407865,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0607430921835472,0.1095322411161118,0.0327819900568273,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.06025741097285,0.1118564872147726,0.0312211888444157,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0598790942462163,0.1142565564006971,0.0298590876223663,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0596040168071179,0.1168712951185263,0.0286556906022621,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0594286970322888,0.1195699869736012,0.0276123905417574,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0593523080595815,0.1224926692470544,0.0266828175626907,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0245432306172603,0.0594437889132564,0.009588050818721,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.0245300634023408,0.0579470753009772,0.0098422767726272,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0245049772601425,0.0564171205487049,0.0101002729733459,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0168067226890756,0.011439530395013,1993,Senegal,DHS_1993,14,1993,0.0243079669759344,0.0484227770118345,0.0114484612096096,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0246308587290111,0.0547698510952199,0.0105470603065432,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0247832217184133,0.0545512639593865,0.0107379584400228,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.024924786033994,0.0542601681819547,0.0109369444672154,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0250555355801471,0.0538990838702863,0.011145117336317,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0251754227053108,0.0534443978774938,0.0113636693590854,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0252844106407974,0.0528949904498103,0.0115942592341926,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0253824618979153,0.0522477464468773,0.0118389225620988,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.025469537624125,0.0514976679363324,0.0120940903118548,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0255456419938173,0.0506413543939025,0.012367994576676,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0256107848682775,0.0496768011949484,0.0126657027462992,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0256649794722152,0.048594931480371,0.0129903228969442,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0294585043112192,0.0096689999167305,2005,Senegal,DHS_2005,14,2005,0.0375612423039202,0.0568656868123843,0.0238563109373977,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0262771542397304,0.0485916600853073,0.0136583375595587,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0268442414814105,0.0496014724343565,0.0140299808178553,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0274125294779255,0.0503607888834954,0.0144652151029851,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0279852640460602,0.0508709463612637,0.0149649811503413,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0283912443577533,0.0093734061499623,2010,Senegal,DHS_2010,14,2010,0.029120546083802,0.0426776131633329,0.0199995890270223,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0292423692356396,0.0525717185524405,0.015887228619443,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0554620867097287,0.0194307778155643,2012,Senegal,DHS_2012,14,2012,0.0318548289336888,0.0477264852222468,0.0217242124902068,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.02918124041663,0.0527696660689771,0.0158760235696948,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0181933737255012,0.0166332650911585,2014,Senegal,DHS_2014,14,2014,0.0255663623076743,0.0401182817162759,0.0164008360177111,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0223090083695193,0.0112297730598057,2015,Senegal,DHS_2015,14,2015,0.0240052399291911,0.0368664456568741,0.0157033117082206,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0545869832248933,0.0253397476427093,2016,Senegal,DHS_2016,14,2016,0.0323436643218678,0.0488381695003317,0.0214017743618525,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0134698932070283,0.0088258528928776,2017,Senegal,DHS_2017,14,2017,0.028998524783173,0.0442580075453512,0.0186931165692183,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0114546044305238,0.0079394647081734,2018,Senegal,DHS_2018,14,2018,0.0192031024966453,0.0310973739780492,0.0116908298423408,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0149895172060153,0.0079679434382571,2019,Senegal,DHS_2019,14,2019,0.0209922812075681,0.0340649034960725,0.0126776224634119,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0254447935244465,0.0500933173014182,0.01259085551308,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0255209835592681,0.0517295336230297,0.0122029714932445,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0255814781533062,0.0533535256892389,0.0118407827600984,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0256272549114249,0.0549573781622583,0.0114897809522001,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0256592979683312,0.0565392611776542,0.0111594715482208,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0256783537821747,0.0580874220559422,0.010840199685258,1
