subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.0299052689864647,0.0168012042947731,2019,Senegal,DHS_2019,17,2019,0.0271623772708726,0.0486653580320941,0.0144620513675197,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2020,,,17,2020,0.0270756140889228,0.0613994691786634,0.0112964032357233,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2021,,,17,2021,0.0270105281264832,0.0733735842771421,0.0092897126271965,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2022,,,17,2022,0.0269594066855221,0.0851813022035429,0.007859598170244,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2023,,,17,2023,0.0269216487094133,0.0969836141284473,0.0067810174174523,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2024,,,17,2024,0.0268968635082101,0.1090706472234293,0.0059334128904968,2
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2025,,,17,2025,0.0268847380135471,0.1214458091705776,0.0052520378574876,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1990,,,18,1990,0.0548315069164972,0.1846486799511745,0.0163121309078776,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1991,,,18,1991,0.0548913625454394,0.1623607541118127,0.0189026703756632,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1992,,,18,1992,0.0549741290050075,0.1394483929051639,0.022294417004592,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0606060606060606,0.0425389708793405,1993,Senegal,DHS_1993,18,1993,0.055182798291725,0.115254579535333,0.0269196565683102,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1994,,,18,1994,0.0498350741220436,0.1210532193600273,0.0211752715806956,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1995,,,18,1995,0.0451086718475533,0.1216162700992849,0.0171851644526238,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1996,,,18,1996,0.0408427761092635,0.1184591945214717,0.0143391383034104,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1997,,,18,1997,0.0369698956023521,0.1124161984641543,0.0122646610765317,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1998,,,18,1998,0.0334483696527042,0.1043405702748977,0.0107316916688076,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1999,,,18,1999,0.030245467799191,0.094735929446546,0.0096023599389693,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2000,,,18,2000,0.0273320874484985,0.0840658473637102,0.0087751388255193,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2001,,,18,2001,0.0246811273966078,0.0727795784381482,0.0082172128743947,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2002,,,18,2002,0.0222692194341097,0.0613694640147637,0.0079087461830057,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2003,,,18,2003,0.0200734693385533,0.0499834712025287,0.0078666708005249,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2004,,,18,2004,0.0180676351393042,0.0389423003629418,0.0082130335246498,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0196700897406546,0.0084729259361569,2005,Senegal,DHS_2005,18,2005,0.0161959357338887,0.0282611727333092,0.0093451807688127,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2006,,,18,2006,0.0154375855736465,0.0315640054669671,0.0072305451370306,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2007,,,18,2007,0.0146766235970971,0.0320597814159793,0.0062443366712327,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2008,,,18,2008,0.0139286132441872,0.0303440888349716,0.0058269806323441,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2009,,,18,2009,0.0131818233924144,0.0268269616188955,0.0058857411140621,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0075311643942145,0.004974918281825,2010,Senegal,DHS_2010,18,2010,0.0123672536314279,0.022069223965257,0.0066548636394492,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2011,,,18,2011,0.0158895593139244,0.0305819915713327,0.0079663369917398,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0110549256302992,0.0101328131233589,2012,Senegal,DHS_2012,18,2012,0.020389431419216,0.036025620688918,0.0111940675562602,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2013,,,18,2013,0.0202444560333546,0.0409571470642732,0.0102141767777735,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0,0.0,2014,Senegal,DHS_2014,18,2014,0.0203636648761324,0.0373980554810051,0.0108944955907068,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0089691032215876,0.0088699986551264,2015,Senegal,DHS_2015,18,2015,0.0188137269770231,0.0336700769402755,0.0102210254156954,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0093592248458883,0.0076625294573969,2016,Senegal,DHS_2016,18,2016,0.0169836812608998,0.0298512951410545,0.0093363133634738,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0050881013100417,0.0050978817151215,2017,Senegal,DHS_2017,18,2017,0.0133474191427405,0.0238557772901333,0.0070516095151898,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0,0.0,2018,Senegal,DHS_2018,18,2018,0.0186565047573703,0.0337420645497683,0.0103032310555271,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0269148138869115,0.0114770245047362,2019,Senegal,DHS_2019,18,2019,0.0190105571424884,0.0334261140740728,0.0108633048363982,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2020,,,18,2020,0.0189912608407765,0.0435071378089507,0.0084863497465484,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2021,,,18,2021,0.0190054386639333,0.052916967582927,0.0069855677094726,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2022,,,18,2022,0.0190233034987154,0.0621923521422762,0.0059242232025835,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2023,,,18,2023,0.0190382110767608,0.0716556547716897,0.005112793466714,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2024,,,18,2024,0.0190476460258269,0.0812418674329325,0.0044767493179466,2
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2025,,,18,2025,0.0190505107599181,0.0910016064750403,0.0039619267175418,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1990,,,19,1990,0.0302779840740103,0.1168344221259638,0.0074380930357492,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1991,,,19,1991,0.0303439957129245,0.1027670663294098,0.0084447327869815,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1992,,,19,1992,0.0304416754421086,0.0887497010039425,0.0096606613171875,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,19,1993,0.0306526220132209,0.0745556633994626,0.0111163265988704,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1994,,,19,1994,0.0275205401168123,0.0762859161621052,0.0092491974469626,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1995,,,19,1995,0.0248137440938054,0.0753147249741827,0.0077901823998191,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1996,,,19,1996,0.022400331268239,0.0723962061521501,0.0066633179903751,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1997,,,19,1997,0.0202285489873509,0.0680011775402247,0.0057980245688704,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1998,,,19,1998,0.0182667434203823,0.0625707806640274,0.0051346275212492,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1999,,,19,1999,0.0164912492877826,0.0564148949350907,0.0046182587033522,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2000,,,19,2000,0.0148827074881073,0.0498621782423811,0.004231929600866,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2001,,,19,2001,0.0134240003313171,0.0431403927222194,0.0039555149441553,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2002,,,19,2002,0.0121004792436222,0.0364178408689457,0.0037828154135235,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2003,,,19,2003,0.0108986857389106,0.0299337468909117,0.0037091409904382,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2004,,,19,2004,0.0098049493565261,0.0237502161167607,0.0037643712733418,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0022110456357863,0.0022590472026647,2005,Senegal,DHS_2005,19,2005,0.0088044743607846,0.017998093734073,0.0040170626188234,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2006,,,19,2006,0.0085628065695066,0.0197428898636075,0.0034345806595849,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2007,,,19,2007,0.0083256476766501,0.0201604781520746,0.0031436650254705,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2008,,,19,2008,0.0080852360939142,0.0193996443772919,0.0030612592404948,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2009,,,19,2009,0.0078327750191106,0.0176273377330934,0.003185963896765,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0035377503474984,0.0035417918975776,2010,Senegal,DHS_2010,19,2010,0.0075347748854888,0.0150671821760318,0.0036421357733977,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2011,,,19,2011,0.0098981795933089,0.0209720692469127,0.0045600882723981,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0,0.0,2012,Senegal,DHS_2012,19,2012,0.0129867856330838,0.0254894946227109,0.0065304384729436,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2013,,,19,2013,0.0130764299872526,0.0284115439957209,0.0062212115417945,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0088383533272525,0.0073687049530292,2014,Senegal,DHS_2014,19,2014,0.0133062252658871,0.0260706001864509,0.0068245984095739,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0,0.0,2015,Senegal,DHS_2015,19,2015,0.0125090494618276,0.0247150034488876,0.0064069485744365,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0,0.0,2016,Senegal,DHS_2016,19,2016,0.011410494306091,0.0222528817914909,0.005924594327934,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0074116266884954,0.0052853744458892,2017,Senegal,DHS_2017,19,2017,0.0089678644655066,0.0173133269826826,0.004634659531026,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0216974952878254,0.011976552290805,2018,Senegal,DHS_2018,19,2018,0.0125686457251724,0.0243783732394044,0.0066585357624828,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0,0.0,2019,Senegal,DHS_2019,19,2019,0.0125128568087513,0.0266358662508023,0.0062035178890198,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2020,,,19,2020,0.0125154354945977,0.033164975041097,0.0050484526032574,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2021,,,19,2021,0.012525715385749,0.0395997054716431,0.0042484484043288,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2022,,,19,2022,0.0125358830440664,0.046106081218427,0.0036483418427148,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2023,,,19,2023,0.0125437325101202,0.0527693939238088,0.0031793397847786,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2024,,,19,2024,0.0125481922525413,0.0596059904215194,0.0028032702128735,2
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2025,,,19,2025,0.0125482552223005,0.0665737974483242,0.0024902276305236,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1990,,,20,1990,0.0595500850439226,0.2170549914803886,0.0113758900179296,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1991,,,20,1991,0.0596703896220094,0.1959300255629322,0.0127297255349696,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1992,,,20,1992,0.0598749621638047,0.174590932311222,0.0143360902461765,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1993,Senegal,DHS_1993,20,1993,0.0602566755834148,0.1529068536154205,0.0162087890197729,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1994,,,20,1994,0.0544367740825158,0.155350265108336,0.0139386491505627,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1995,,,20,1995,0.0493670596239175,0.153491638410244,0.0120778988282617,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1996,,,20,1996,0.0448522572634267,0.1484864907403888,0.0106040926701588,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1997,,,20,1997,0.0407934474388356,0.1409417211988758,0.0094351817240707,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1998,,,20,1998,0.0371305783106578,0.1315817106838515,0.0085176720776812,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1999,,,20,1999,0.0338153736799531,0.1207700210936228,0.0078155537498395,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2000,,,20,2000,0.0308080830982528,0.108976030093166,0.0072797029959202,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2001,,,20,2001,0.0280725807073023,0.0966023569853922,0.006904895587708,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2002,,,20,2002,0.0255789670746474,0.0840406604899103,0.006683924300489,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2003,,,20,2003,0.0232986967396337,0.0716144599816159,0.0066238672735137,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2004,,,20,2004,0.0212008722681741,0.059703934766722,0.0067587098069171,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2005,Senegal,DHS_2005,20,2005,0.0192318025647343,0.0486094998871499,0.0071992416069082,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2006,,,20,2006,0.0187845353563055,0.0510494060826882,0.0063453499341532,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2007,,,20,2007,0.0183188728740495,0.0512336179207054,0.005923018140932,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2008,,,20,2008,0.017842316597519,0.049358338080134,0.0058243774469243,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2009,,,20,2009,0.0173373239512429,0.0457084485188672,0.0060745159349207,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2010,Senegal,DHS_2010,20,2010,0.0167232722798775,0.0407345529317666,0.0068559696321802,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2011,,,20,2011,0.0219629137658904,0.0529559348224352,0.0088359520840796,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2012,Senegal,DHS_2012,20,2012,0.0286279577825973,0.062913892980664,0.0129255929718893,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2013,,,20,2013,0.0289529923838512,0.0672946256315792,0.012465139664158,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0473989608416035,0.0268143057337722,2014,Senegal,DHS_2014,20,2014,0.0293663492882889,0.0625142853259276,0.0138378286071461,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2015,Senegal,DHS_2015,20,2015,0.0270463974801683,0.0607684509245613,0.0120221197999179,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2016,Senegal,DHS_2016,20,2016,0.0241973182393818,0.0560702464025697,0.01034393711351,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2017,Senegal,DHS_2017,20,2017,0.0186653434492327,0.0458129811216718,0.0074500397607805,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2018,Senegal,DHS_2018,20,2018,0.0255275921639708,0.0613473055240727,0.0102780124712645,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0,0.0,2019,Senegal,DHS_2019,20,2019,0.0253451000337241,0.062910349070095,0.0098030563593585,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2020,,,20,2020,0.0253337147871808,0.073245215411193,0.0081953205989617,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2021,,,20,2021,0.0253104012585508,0.0838209572908333,0.0070046258681378,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2022,,,20,2022,0.0252884880252471,0.0945641513790623,0.0060844815402765,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2023,,,20,2023,0.0252716668306423,0.1056236555638883,0.005348515444472,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2024,,,20,2024,0.0252620760973077,0.1170260731974103,0.0047495955856948,2
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2025,,,20,2025,0.0252610449982717,0.1287120243849895,0.004245943672678,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1990,,,21,1990,0.1792598601139152,0.4174747951857301,0.0643226995416598,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1991,,,21,1991,0.1795507537618191,0.3759937394786544,0.0759782989448618,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1992,,,21,1992,0.180108914618377,0.3282487786132136,0.09270400962901,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.2608695652173913,0.0493276641974235,1993,Senegal,DHS_1993,21,1993,0.181006976076416,0.2682560139053752,0.1205421004856851,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1994,,,21,1994,0.1585307840768608,0.2835801922065594,0.0825351982813158,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1995,,,21,1995,0.1387379109360293,0.2820364634962773,0.0603156288842848,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1996,,,21,1996,0.1212923149794281,0.2718378631820198,0.0458783179457805,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1997,,,21,1997,0.1059280731391451,0.2558774244798223,0.0358881749394975,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1998,,,21,1998,0.0924380322643498,0.2365668721134105,0.0287795743819913,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1999,,,21,1999,0.0806102005731317,0.2145390511586104,0.0235973400717016,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2000,,,21,2000,0.0702684517703065,0.1914430793302909,0.019718387093868,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2001,,,21,2001,0.0612292409057644,0.167595314894198,0.0168265624385313,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2002,,,21,2002,0.0533412183813996,0.1440020062492515,0.0146371234569945,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2003,,,21,2003,0.0464549767048062,0.1208362606186389,0.0129905704978799,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2004,,,21,2004,0.0404551334142533,0.0988906749747653,0.011790124149184,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0121341028378426,0.0134953270467383,2005,Senegal,DHS_2005,21,2005,0.0352995250043931,0.0791662689468093,0.0109734570636719,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2006,,,21,2006,0.0329167642003047,0.0830773879476083,0.0089582197502897,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2007,,,21,2007,0.0307646674251419,0.0828440820496614,0.007721479340586,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2008,,,21,2008,0.0287742478209468,0.0790583508057728,0.0069800639062149,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2009,,,21,2009,0.0269258537254035,0.0725203981548796,0.0066056591582441,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2010,Senegal,DHS_2010,21,2010,0.0252146475620485,0.0641962625203405,0.0065616754813835,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2011,,,21,2011,0.0317854183806466,0.0815542984537543,0.0079596481589664,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0146779062335879,0.0147039744365235,2012,Senegal,DHS_2012,21,2012,0.0401378918341182,0.0949200242491477,0.0104215698818776,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2013,,,21,2013,0.0392956548120549,0.1021528665746557,0.009464532664878,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0185219044343456,0.0180806361766874,2014,Senegal,DHS_2014,21,2014,0.0388438282659672,0.0966092643549065,0.0093460786003568,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2015,Senegal,DHS_2015,21,2015,0.0357000351243979,0.091489237923374,0.0078442827237302,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2016,Senegal,DHS_2016,21,2016,0.0318794445917339,0.0835665159532416,0.006459033049599,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2017,Senegal,DHS_2017,21,2017,0.0243578911350834,0.0686379557897239,0.0045617577466909,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2018,Senegal,DHS_2018,21,2018,0.0335164113780006,0.0894753728717929,0.0059355064097401,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,2019,Senegal,DHS_2019,21,2019,0.0331225821944827,0.0909782866112601,0.005572831926402,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2020,,,21,2020,0.0326332061644416,0.1046587772407815,0.0049105838003945,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2021,,,21,2021,0.0322789878495736,0.1181121852853511,0.0043657882959063,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2022,,,21,2022,0.0320191979189699,0.1314924586710424,0.0039116129994914,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2023,,,21,2023,0.0318230943560049,0.1446982128943056,0.0035329494070406,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2024,,,21,2024,0.0316890204429635,0.1581366199087985,0.0032127450281501,2
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2025,,,21,2025,0.0316015530963096,0.1715722338019288,0.0029404434555628,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1990,,,22,1990,0.0622361662094989,0.237541685421475,0.0124058720926838,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1991,,,22,1991,0.062351268503023,0.2155241660490234,0.0138985389358428,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1992,,,22,1992,0.0625383258865955,0.1931391838605354,0.0156506390076057,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1993,Senegal,DHS_1993,22,1993,0.0628768559635446,0.1705349990841937,0.0177119352737537,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1994,,,22,1994,0.0568373867237509,0.1722276550064541,0.0151431867355328,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1995,,,22,1995,0.0515426056222912,0.1697007586409686,0.0130724144054093,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1996,,,22,1996,0.046809491768223,0.1638609122973763,0.0114253066626805,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1997,,,22,1997,0.0425460808940443,0.1553915343465741,0.010133036667902,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1998,,,22,1998,0.0386923281434049,0.1449093446950403,0.0091234441982116,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1999,,,22,1999,0.0352002403189952,0.1330442858316537,0.0083315327178951,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2000,,,22,2000,0.0320300329588935,0.120096833096309,0.0077377642542242,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2001,,,22,2001,0.0291469226045611,0.1066356897821504,0.0073088959730806,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2002,,,22,2002,0.0265202254362699,0.0929044573704976,0.007039617257358,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2003,,,22,2003,0.0241213972762763,0.0792792947717359,0.006935669965601,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2004,,,22,2004,0.0219213899249597,0.0661580943454366,0.0070250688527949,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2005,Senegal,DHS_2005,22,2005,0.0198739750349923,0.0538191582480234,0.0073964823965143,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2006,,,22,2006,0.0193447205225465,0.0561526810926146,0.0065414639407083,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2007,,,22,2007,0.0188087898544991,0.0560453179602993,0.006109004094961,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2008,,,22,2008,0.0182703298743425,0.0536355005989398,0.0060052973244953,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2009,,,22,2009,0.0177147515153518,0.0492595949952992,0.006243460032304,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0295713140164854,0.023297157887142,2010,Senegal,DHS_2010,22,2010,0.0170754736711543,0.0433931174065841,0.0069912510335915,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2011,,,22,2011,0.0220933220925808,0.058139213501157,0.008465134936866,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2012,Senegal,DHS_2012,22,2012,0.0284826285997466,0.0710916796111804,0.011395726066836,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2013,,,22,2013,0.0283623773359801,0.0769508686567672,0.0105439831143348,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2014,Senegal,DHS_2014,22,2014,0.0283972868117423,0.0736434465635072,0.0108657982688021,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2015,Senegal,DHS_2015,22,2015,0.0262057336520755,0.0690904654715309,0.0098253173904338,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2016,Senegal,DHS_2016,22,2016,0.0234795173759288,0.0629456716394849,0.0086071957133286,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2017,Senegal,DHS_2017,22,2017,0.018130396922959,0.0503802280912728,0.0063672738798394,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2018,Senegal,DHS_2018,22,2018,0.0248588936073268,0.0683466297671944,0.0086311959867797,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2019,Senegal,DHS_2019,22,2019,0.0247085717905969,0.0694713439436786,0.0083246898851988,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2020,,,22,2020,0.0246554406672061,0.0798826714978021,0.0071589445235771,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2021,,,22,2021,0.0246164873179398,0.0905316179698611,0.0062356235136187,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2022,,,22,2022,0.0245882879687672,0.1014233653439197,0.0054947730256304,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2023,,,22,2023,0.0245686853603286,0.1125955240346327,0.0048792187004847,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2024,,,22,2024,0.0245570068910021,0.1240559778177381,0.00435803029803,2
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2025,,,22,2025,0.0245527307287053,0.1357376021951253,0.0039227519341761,2
