subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0076053820960249,0.0331664240744455,0.0017065164281849,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0083903757021609,0.0335013010142222,0.0020505038420937,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0092600627625175,0.0339662001518387,0.002460211446347,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0102220811874302,0.0345183590736043,0.0029467190391478,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0112890678324188,0.0351997673935696,0.0035247423246522,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0124758318050789,0.0359769711621015,0.0042106622198842,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0137995888044244,0.0368831193985426,0.0050252157778865,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0152802462698617,0.0379016391985979,0.0059926367973116,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0169411600696213,0.0391045647851201,0.0071417435135206,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0188097686732074,0.0404651239675845,0.0085071687894406,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0209181796341661,0.0420639659057089,0.0101282643397383,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0233040777042734,0.04392034905366,0.0120516320605231,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0117279576443903,0.0063635241589066,2005,Senegal,DHS_2005,11,2005,0.0260180426566717,0.0460873949524221,0.0143396399507921,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.0290977962009062,0.0486870497383946,0.0170187176424383,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0326290417678602,0.0517155616205174,0.0201976181404042,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0366891094808529,0.0552523857020618,0.0239608834507823,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0413770943571741,0.0593990793330395,0.0284189147649138,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0571214153191221,0.0150736147787323,2010,Senegal,DHS_2010,11,2010,0.0467405967221407,0.0641573305994604,0.0336636006892284,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0531443492148835,0.0701762065016178,0.0398707880654571,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0621234226828259,0.0182053488407841,2012,Senegal,DHS_2012,11,2012,0.0604037321619484,0.0770528716459611,0.046998581503555,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.06902398145172,0.0857783379591404,0.0552239002997472,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0435854384995574,0.0175933015496348,2014,Senegal,DHS_2014,11,2014,0.0787213200669597,0.0961419833019974,0.0641868255813522,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.0835336342545771,0.0313994446317938,2015,Senegal,DHS_2015,11,2015,0.0900244657310229,0.1093535291232967,0.0738849576737146,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.102300959283997,0.0290198687936533,2016,Senegal,DHS_2016,11,2016,0.1017969845193055,0.124268407971972,0.0830355681594921,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.1298369548223417,0.0245532663606233,2017,Senegal,DHS_2017,11,2017,0.1152366184538012,0.1429172507940869,0.0923586488512579,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.1385486062400521,0.0422144386563522,2018,Senegal,DHS_2018,11,2018,0.129732688421388,0.1651490287010257,0.1010208070027802,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,0.1237149095788787,0.0331038303746106,2019,Senegal,DHS_2019,11,2019,0.1448602701136803,0.1905148281352365,0.1086641417614861,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.1623886146299936,0.2217010888946171,0.1163005547792426,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.1812722508658252,0.2571726708931835,0.1232238807863059,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.2018717897067987,0.2973777456945598,0.1296445760750673,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.2242092079432396,0.3420859839682167,0.1356009458252613,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.2482769681782866,0.3908818432659652,0.141177757524426,4
Age 15-24:Parity 1+,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.2740382501765533,0.4427961300599501,0.1462591364692433,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0201620688914337,0.073239954370282,0.0054265947185344,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1991,,,12,1991,0.021729792416748,0.0729187436050422,0.0063130141442188,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0234121393721536,0.072964183340844,0.0073182718352664,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.0163934426229508,0.0156460688513752,1993,Senegal,DHS_1993,12,1993,0.0252267021871247,0.073321018193581,0.0084626100316915,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0271511146224266,0.0739636492865826,0.0097295976830126,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0292304706541107,0.0748865843136764,0.0111640114905126,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0314718017544132,0.0760826261121616,0.0127719680025314,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0338935675939697,0.0774841850850914,0.0145783150102258,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0365168243578348,0.0790844131320509,0.0166027183300953,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0393644144416782,0.0808923737731479,0.0188811607547641,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2000,,,12,2000,0.042461384566433,0.0829421388825045,0.0214431970836429,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0458354879561797,0.0852423073866476,0.0243245168444227,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0495174432903417,0.0878236475972187,0.0275638048368173,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0535414779070107,0.0907438564979177,0.0311999657697031,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0579462771263036,0.0940911885704953,0.0352692955553114,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.080991753207182,0.0265843950345678,2005,Senegal,DHS_2005,12,2005,0.0627917508020169,0.0979043775282617,0.0398417765652836,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0680882086920913,0.1023948931596632,0.0448261457086802,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0739669935014865,0.1074425426198492,0.050438465070954,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0805134698333194,0.1131457189823394,0.0567560157981602,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0878440675274305,0.1195940607208049,0.0639421798770834,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.0722884428367289,0.0290420990036959,2010,Senegal,DHS_2010,12,2010,0.0959540650188834,0.1266595176423293,0.0720893586443599,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2011,,,12,2011,0.1054444803218393,0.1353661945121231,0.0815139346008218,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.1059219903663914,0.0572581792547823,2012,Senegal,DHS_2012,12,2012,0.1157891005970767,0.1448191720536965,0.0919854425496383,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2013,,,12,2013,0.12774156235748,0.1563831876025107,0.1037804932668405,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.135790268594689,0.0351928617999997,2014,Senegal,DHS_2014,12,2014,0.1406038509967448,0.1693970162912567,0.1161128070290867,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.1642129866559999,0.0520111834182496,2015,Senegal,DHS_2015,12,2015,0.1550490298466666,0.1855461247172335,0.1288862338248847,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.1692052524291785,0.0377265477205369,2016,Senegal,DHS_2016,12,2016,0.1690917363316927,0.2026762639665149,0.1401215048211419,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.2214148307001922,0.0344480121408024,2017,Senegal,DHS_2017,12,2017,0.1845218993563937,0.2235416452500115,0.1510095745772545,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.1667466907497525,0.0500744089427992,2018,Senegal,DHS_2018,12,2018,0.2002985615108095,0.2474356837479999,0.1602081804822926,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,0.1444104299048412,0.0509672708486063,2019,Senegal,DHS_2019,12,2019,0.215840600909151,0.2734194370543588,0.1673009123720324,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2020,,,12,2020,0.2334993213696731,0.3046089167280836,0.1739416997424773,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2021,,,12,2021,0.251725483229668,0.3386252472168467,0.1791019643921428,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2022,,,12,2022,0.2709216294140704,0.3758379022274789,0.183168483849581,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2023,,,12,2023,0.2910475497258634,0.4158502390250213,0.1862446111579482,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2024,,,12,2024,0.3120546572657248,0.4581816099361038,0.1885180074086883,4
Age 15-24:Parity 1+,Africa:Senegal:Fatick,,,2025,,,12,2025,0.3338858523194336,0.5021253231299424,0.1900347700884205,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0011865764219951,0.0082272411662329,0.00016820175507350896,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0014162791206867,0.0088408328472005,0.00022055875713209244,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0016900006399638,0.0095492806387796,0.0002885125158804126,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.0,0.0,1993,Senegal,DHS_1993,13,1993,0.0020169791119767,0.0103462124379967,0.0003764946162161056,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0024046101873337,0.0112434016416058,0.0004900907507421478,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0028678215637752,0.0122576083086326,0.0006369516573280242,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.003420974949394,0.0134017223114973,0.0008263857770965612,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0040825308982517,0.0146939871235144,0.0010717755302637,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0048750049295812,0.0161515933812491,0.0013873797011509,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0058261138683866,0.0178167182591297,0.0017956592570008,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0069698145531641,0.0197065181397607,0.0023239227262301,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0083477753390122,0.0218569251112092,0.0030046980507438,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0100117072620477,0.0243475606952655,0.003885862785704,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0120252529184812,0.0272138840672577,0.0050255335062602,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0144675277076955,0.0305567683559178,0.0064973585253346,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.0220566636773746,0.0126538697487649,2005,Senegal,DHS_2005,13,2005,0.017441099696709,0.0344721319429305,0.0084012984947644,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0210571976477688,0.0391027339801452,0.0108412344456665,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0254899246953095,0.0445608081421511,0.0140005891578508,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.030941487102685,0.0510238898838972,0.0180905003325818,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0376740174580142,0.0587079735105904,0.0234025486757925,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.0228319744901224,0.0103665370850683,2010,Senegal,DHS_2010,13,2010,0.0459474837058116,0.0677632348193029,0.0302844742835566,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0564060014667306,0.0789668513871364,0.0393155306213535,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.0825879672059057,0.0471986128577103,2012,Senegal,DHS_2012,13,2012,0.0691726816552369,0.0921364630909318,0.0508957756031405,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0851727559188252,0.1084473683272484,0.0658547875094136,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.0879383166973752,0.0275480212763902,2014,Senegal,DHS_2014,13,2014,0.104459805755252,0.1279227243113325,0.0843731221799476,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.1133429961037521,0.0356444924376537,2015,Senegal,DHS_2015,13,2015,0.1280806754246831,0.152535524177796,0.1068519331179738,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.1244911974063344,0.0276646227550158,2016,Senegal,DHS_2016,13,2016,0.154811375751901,0.1816066915919976,0.1312970266346149,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.205312966221958,0.0259692455172165,2017,Senegal,DHS_2017,13,2017,0.1865349527994738,0.2189290838544313,0.1579850411602421,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.2511700219034693,0.0507514389715109,2018,Senegal,DHS_2018,13,2018,0.2223855550088292,0.2651918977449808,0.1848302004398918,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,0.2510544977915393,0.0538727647087718,2019,Senegal,DHS_2019,13,2019,0.2615101711268737,0.3193088853937612,0.2111026957420022,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.3063069440596114,0.3836328973972268,0.2386455736727262,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.3545817859134029,0.4536470477002381,0.2662487452683995,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.4060637675537419,0.5271157789067776,0.2942446962875442,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.4597345629966066,0.6007152531679755,0.3226030620417575,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.5143811075083173,0.6710368852409846,0.3510859734350633,4
Age 15-24:Parity 1+,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.5687070110617961,0.735196844951628,0.3797236009093883,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0250462717821849,0.0682136959339778,0.0092431725934181,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.026422066124395,0.0672340328339524,0.010360330357206,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0278631105349312,0.0666457233532588,0.0115647193195233,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.0427350427350427,0.0224541462647643,1993,Senegal,DHS_1993,14,1993,0.0293831042622213,0.0664148179921484,0.012862091931862,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0309485603344179,0.066625254310144,0.0142143368493037,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0326092640480403,0.0671265482112749,0.0156693193859997,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0343695456268379,0.0678846861236957,0.0172252783314533,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0362473137117912,0.0688903740623331,0.0188974977803927,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0382620139416417,0.070063455662474,0.0207032317547145,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.040435110787164,0.0714556041796179,0.0226690044672687,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0427900625243815,0.073008441730014,0.0248300945709373,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0453526490977533,0.0747770100532554,0.0272043400307342,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0481523350841501,0.0767658219983578,0.0298467989688216,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0512224320830404,0.0790289185849837,0.0327716626946177,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0546015350963383,0.0816191805128604,0.036038974027105,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.0270270774909426,0.0126531570634728,2005,Senegal,DHS_2005,14,2005,0.0583472432812975,0.0846114957863704,0.0396970788169369,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0624801910986166,0.088124149299999,0.0436982220493624,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0671010736369782,0.0921054065139307,0.0482184979842987,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0722713266143399,0.0966263106485036,0.0533376599124576,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0780757942927265,0.101771439951962,0.0591689919196582,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.0999959200452471,0.0221196374851917,2010,Senegal,DHS_2010,14,2010,0.0844917040395175,0.1074021293672008,0.0657850903101037,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0920237665355206,0.114474684431616,0.0733133072564615,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.0940711475276476,0.026639594717041,2012,Senegal,DHS_2012,14,2012,0.1002056125816388,0.1220858408910451,0.0816501278544616,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.1096961800033738,0.1314987029607085,0.0910050260846771,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.1005841228594697,0.0369853052901633,2014,Senegal,DHS_2014,14,2014,0.1198821441741772,0.1419406737821536,0.1008233263467912,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.127625335860423,0.0338118571425788,2015,Senegal,DHS_2015,14,2015,0.1313601532861063,0.1547345287177214,0.1112092685332343,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.144567715700227,0.0337041961361265,2016,Senegal,DHS_2016,14,2016,0.1424352943329395,0.1677505745285703,0.1204907716082116,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.1740413273301714,0.0295577010810012,2017,Senegal,DHS_2017,14,2017,0.154666364921556,0.1834051120486945,0.1297960280343995,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.1687067209531766,0.0483187673925005,2018,Senegal,DHS_2018,14,2018,0.167150035084175,0.2011771515375666,0.1379651306426277,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,0.1688220634079913,0.029693461033203,2019,Senegal,DHS_2019,14,2019,0.1793428541698076,0.2204579026513789,0.1445370477499149,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.1932937500741287,0.2445956806440641,0.1505145835943563,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.2076934989082169,0.2713538302660833,0.1551427057913631,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.2229107036295066,0.3014062798302589,0.1587152683409946,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.2389337902500682,0.3345471411197137,0.1613498273369297,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.2557507220430439,0.3707806879287968,0.1632360619116768,4
Age 15-24:Parity 1+,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.2733457288761418,0.4096795709850043,0.164308390223644,4
