subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0089243291895861,0.0174168955677194,0.0044616062606692,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0089178150110437,0.0172762721077774,0.0044645381078306,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0089127521650086,0.0170908212156922,0.0044690082171693,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0089101105090849,0.0168678321196482,0.0044722810714081,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0013677738084358,0.0013766027614282,2005,Senegal,DHS_2005,11,2005,0.0089371882493199,0.0166273310244774,0.0044852880717982,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.008827085752077,0.0162736756434023,0.0044470845912436,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0087448921659934,0.015941428423721,0.0044127476670356,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0086637283234546,0.0156443060435841,0.0043739138428043,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0085812318141846,0.0153863919144598,0.0043308975848173,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2010,Senegal,DHS_2010,11,2010,0.0084785216189753,0.0151525288656401,0.0042893511790782,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0085347083949368,0.0152689714033979,0.0043153531860289,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2012,Senegal,DHS_2012,11,2012,0.0085819133217109,0.0153588979581762,0.0043429526086756,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.0085544893529966,0.0153700681764842,0.0043197101238366,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2014,Senegal,DHS_2014,11,2014,0.0085486172008757,0.0153151349668816,0.0043173909194481,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2015,Senegal,DHS_2015,11,2015,0.0083836889850807,0.0150206995257162,0.0042273338870403,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2016,Senegal,DHS_2016,11,2016,0.0082969259044822,0.0149329905071332,0.0041427179245317,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2017,Senegal,DHS_2017,11,2017,0.0082836748126802,0.0149155154411116,0.0041526351572156,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2018,Senegal,DHS_2018,11,2018,0.0083029549136473,0.014954612154546,0.0041639178157143,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2019,Senegal,DHS_2019,11,2019,0.0083751141281967,0.015086263496218,0.0042041568800494,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.0083767907425925,0.0151997206711158,0.0041645889060571,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0083797248292467,0.0153239777902248,0.0041242267733966,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0083819683656887,0.015448557161866,0.0040861997913477,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0083837695707444,0.015572327571368,0.0040512414731703,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0083855886317949,0.0157089687158507,0.0040156799085334,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0083878305598798,0.0158532682828671,0.0039844544863719,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0101813866254634,0.0189986268012967,0.0061037242863021,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1991,,,12,1991,0.0101896556155718,0.0186856483104867,0.0061340403595694,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0101997204015145,0.0183339113875164,0.0061661415539375,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0212765957446808,0.0199644264133045,1993,Senegal,DHS_1993,12,1993,0.0102218122525158,0.0179654632424052,0.0061982455507892,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0101933622493568,0.018140972811588,0.0061868533098609,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0101766791436184,0.0182721209699306,0.0061795303578052,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0101619798921422,0.0183457369609107,0.0061754895267034,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1997,,,12,1997,0.010148684525278,0.0183737109681746,0.006173407281765,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0101365582285369,0.0183589634939192,0.0061732793890285,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0101255270127448,0.0183053972088962,0.006176010481416,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0101156232838888,0.0182164100847138,0.0061815945196987,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0101070021464514,0.0180899843480972,0.0061885282101157,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0100997587091296,0.0179191276915297,0.0061995459252107,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2003,,,12,2003,0.01009446341732,0.0176961923087049,0.006210656730315,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0100919792302325,0.0174080865967081,0.0062198146682016,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0132500699012444,0.0104208339003049,2005,Senegal,DHS_2005,12,2005,0.0101235272550347,0.0170766313418909,0.0062480573719563,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0099984292810163,0.016630576190343,0.0061945741216992,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0099035669883071,0.016191405924587,0.0061455609590739,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0098101459492349,0.0157940189549202,0.0060867627798216,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0097160447070129,0.0154653269798741,0.0060237686221814,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2010,Senegal,DHS_2010,12,2010,0.0095980589555975,0.0151763475595585,0.0059601802987944,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0096498167077142,0.0152903233142859,0.0060127876534156,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2012,Senegal,DHS_2012,12,2012,0.0096916249079377,0.015385926877445,0.0060683372688322,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0096533754507346,0.0153865485592803,0.0060368044082108,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2014,Senegal,DHS_2014,12,2014,0.0096421555813593,0.0152936806439351,0.0060427359774477,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0096648765845035,0.0072544750141711,2015,Senegal,DHS_2015,12,2015,0.0094598489840711,0.0149172066482627,0.0059019589362641,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0159443178405988,0.0156396149186545,2016,Senegal,DHS_2016,12,2016,0.0093620526004299,0.0148141948374248,0.0057581259509086,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0081388905992926,0.0047818316508817,2017,Senegal,DHS_2017,12,2017,0.0093389691478824,0.0147761798093865,0.0057823173799162,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2018,Senegal,DHS_2018,12,2018,0.0093560488243823,0.0148173544324467,0.0057922433832523,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0040985966858869,0.0040528950320183,2019,Senegal,DHS_2019,12,2019,0.0094285728833416,0.0149581345186788,0.0058577040222083,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2020,,,12,2020,0.0094288243692466,0.015108407815219,0.0057815468173593,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0094306053610103,0.0152507246408586,0.0057150780600408,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2022,,,12,2022,0.0094333880497481,0.0154156049695468,0.0056539201838652,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0094376488417769,0.0156288591004449,0.0055966735237096,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0094426289069432,0.0158617520679761,0.0055453076667514,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0094474802138575,0.0160959707873283,0.0054966611613737,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0103971146990582,0.0197250715651926,0.0060277155271671,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0104056969198133,0.0194163856408158,0.0060577354300213,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0104159556726598,0.0190718606873458,0.006084594064568,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,1993,Senegal,DHS_1993,13,1993,0.0104380544526198,0.0187029793225246,0.0061141481654351,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0104118260019071,0.0188763665747596,0.0061084026297139,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0103973468375244,0.0189910519205311,0.0061087996153426,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0103847269316455,0.0190593994634728,0.0061068215382021,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0103736484672988,0.0190788460955538,0.0061092543692419,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0103636489033409,0.0190557301633665,0.0061124707533369,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0103548702595383,0.0189979526319465,0.006116768732402,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0103473182520862,0.0189019443254932,0.0061224587373754,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0103409682300243,0.0187695498846376,0.0061303148074149,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0103362471647652,0.0186019148751321,0.0061399690872573,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.01033346782056,0.0183771983000525,0.0061514571057948,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0103336846585263,0.0180887301736567,0.0061609046672413,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2005,Senegal,DHS_2005,13,2005,0.0103687959939155,0.0177465551514783,0.0061839589517897,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0102462469739061,0.0172579087677755,0.0061403575852844,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0101535365570171,0.0167762017130613,0.0060996201808296,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0100611206958182,0.0163343783928253,0.0060499009389552,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0099671207217365,0.0159692896670574,0.0059976501846711,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2010,Senegal,DHS_2010,13,2010,0.0098479138650871,0.015653090672741,0.0059486646398166,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0099058437429979,0.015784569102753,0.0059913325242837,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0109171170066721,0.0104610012697112,2012,Senegal,DHS_2012,13,2012,0.0099538749186292,0.0158885457332608,0.006036390218184,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.009915927501016,0.0159109873790674,0.0060047329070806,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2014,Senegal,DHS_2014,13,2014,0.0099068781914125,0.0158193775458154,0.0060052351958404,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2015,Senegal,DHS_2015,13,2015,0.0097187252023236,0.0154233382166977,0.005880168909583,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2016,Senegal,DHS_2016,13,2016,0.0096172984433931,0.0153098679194742,0.0057531994117481,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0085954455107837,0.0063015068725506,2017,Senegal,DHS_2017,13,2017,0.0095974637378405,0.0152745359208905,0.0057773264285914,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0072228886606279,0.0071578812155621,2018,Senegal,DHS_2018,13,2018,0.009617472591424,0.0153150848012208,0.0057922376903132,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2019,Senegal,DHS_2019,13,2019,0.0096979128303169,0.0154785559321046,0.0058483117829293,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0096969992653581,0.0156443813610103,0.0057781740850167,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.0096982778792775,0.0158064982653444,0.0057153020279941,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0097004948378639,0.0159900224486877,0.0056572990583581,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0097039352412755,0.0162043058955422,0.0056029572751904,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0097078833110112,0.0164350351700925,0.0055530197643115,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0097116591797658,0.0166733206273357,0.0055046481634998,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0082623172244572,0.016532069404,0.0045595615147391,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.008268873521704,0.0162657902873677,0.0045782422694867,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0082765878512125,0.0159740743594292,0.0045960994995581,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0084033613445378,0.0083116560296239,1993,Senegal,DHS_1993,14,1993,0.0082933852577822,0.0156748315105731,0.0046153647852213,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0082719443968871,0.0158209917390079,0.0046094352998977,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0082597206041098,0.0159370083436311,0.0046077368630027,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0082488756062038,0.0160019439622565,0.0046079069009498,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0082390376110486,0.0160338009998203,0.0046067596400534,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0082300117232226,0.0160300496398022,0.0046074728354356,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0082216998700758,0.0159910218313815,0.0046092439233232,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0082141467684258,0.0159163733258726,0.0046122558836839,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0082073673941737,0.0158105052748716,0.0046166579789081,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0082015979170735,0.0156651537743032,0.0046231296913969,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0081970424681564,0.0154754386650219,0.0046282734540689,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0081943417672056,0.0152330853059419,0.0046331721608547,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2005,Senegal,DHS_2005,14,2005,0.0082185189189564,0.0149658973961869,0.004651947903209,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.008118443031185,0.0145338562362641,0.0046188142429605,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0080415972483752,0.0141233886944095,0.0045904710605022,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.007965217228187,0.0137499187336976,0.0045575068279799,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0078881996923277,0.0134417094170717,0.0045237206923175,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0055592958772869,0.003978197312016,2010,Senegal,DHS_2010,14,2010,0.0077919018414875,0.013162380740693,0.0044892890023351,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0078380327816912,0.0132911729591817,0.0045148939327236,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2012,Senegal,DHS_2012,14,2012,0.0078757347935036,0.0134045003748108,0.0045405895232792,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0078455876294732,0.0134041621339836,0.0045205721666416,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2014,Senegal,DHS_2014,14,2014,0.007838764898182,0.0133317891220329,0.0045223913257296,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0040160871588173,0.0038412639949838,2015,Senegal,DHS_2015,14,2015,0.0076896063292028,0.0129558545258073,0.0044422626017483,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0061608447038846,0.0058761557938997,2016,Senegal,DHS_2016,14,2016,0.0076078831157416,0.0128472209188991,0.0043636571907645,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0091187826211571,0.0053784558196358,2017,Senegal,DHS_2017,14,2017,0.0075969946522835,0.0128220415479352,0.0043756649459911,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2018,Senegal,DHS_2018,14,2018,0.0076145190756265,0.0128708566649385,0.0043787679685646,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0048458944976808,0.0049064316154612,2019,Senegal,DHS_2019,14,2019,0.007677930840275,0.0130181241703806,0.0044146227097351,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0076753313902613,0.0131445539659628,0.0043721760308109,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0076750199850666,0.0132681084557697,0.0043313994966958,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0076759799252094,0.0134080849465182,0.0042921955673509,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0076783992998559,0.013582035184969,0.004256956965561,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0076815696976155,0.0137771951582634,0.004221168079674,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0076847454358401,0.013978596755659,0.0041874678046916,1
