subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0384120079221495,0.0266310775538177,2018,Senegal,DHS_2018,10,2018,0.0641914539170788,0.0976282530343166,0.0412254176132497,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,0.0607405650512897,0.0235308072011299,2019,Senegal,DHS_2019,10,2019,0.064306008009965,0.1015980479195146,0.0397456283878576,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.0653772932915871,0.1149166958336329,0.0358936191901262,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.0662078722080132,0.1270195142227211,0.0329825234799063,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.0668746453466682,0.138459701147575,0.0305793959763737,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.0673769683060147,0.149522432392777,0.0284763387738499,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0677129095056425,0.1603002328244592,0.0265700579599455,1
Age 15-24:UrbanRural urban,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0678811023917408,0.1708144048578113,0.0248042229624843,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.1091836387259517,0.2366845263497962,0.0465350093180078,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.1097042376268521,0.2233425489868032,0.0505731729759171,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.1107702377281221,0.2109858637290069,0.0553716398186868,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1320754716981132,0.0560053749861688,1993,Senegal,DHS_1993,11,1993,0.1124140817798972,0.1991569789054353,0.0612133352116926,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.1116350418723774,0.2009043090944277,0.0597658499237499,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.111426476351667,0.2023686660029795,0.0590117262914563,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.1117705098375463,0.203811975725321,0.0588983598007719,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.1126700392514637,0.2053515556782965,0.0593271992228855,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.1141350633595956,0.2069883325839186,0.060361861380841,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.1161825581629941,0.2086507293671323,0.0620518226165319,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.1188369658493455,0.2101691560833909,0.0645111769291886,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.1221303892022181,0.2112449371400268,0.0679245638872792,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.1261035564903828,0.2114120852444375,0.0726145418907033,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.1308081991576296,0.209909097071568,0.0791591927895709,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.1363157630450845,0.2053350671919431,0.0886055819837146,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1606559667249899,0.0302630098722254,2005,Senegal,DHS_2005,11,2005,0.1429429450652466,0.1945944471476973,0.1036476749740299,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.1368416485148277,0.2019651327334088,0.0909655238545138,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.1318341359987598,0.2012935939472973,0.0843157906704469,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.1276086684369779,0.1947078380941706,0.0816088407455053,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.124096753069335,0.1825249936804517,0.0826552228023701,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1260941059901824,0.0240553116705028,2010,Senegal,DHS_2010,11,2010,0.1213516602854305,0.162887148342403,0.0893234839650672,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.1151147055409054,0.1649997610670001,0.078638689066187,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0853456848899471,0.0335161070276869,2012,Senegal,DHS_2012,11,2012,0.1098450307031711,0.1568791986879824,0.0751446502194571,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.1104478195405814,0.1592978884127871,0.0747842713509597,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1005594218209972,0.0601122853300457,2014,Senegal,DHS_2014,11,2014,0.1114599675654028,0.1520241344949578,0.0804220804049769,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1153836618119421,0.0097214254958201,2015,Senegal,DHS_2015,11,2015,0.1151124838904582,0.1339390026192807,0.0986546826195926,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1940305767540966,0.0548297115201723,2016,Senegal,DHS_2016,11,2016,0.1187989649992923,0.1559230041486438,0.0904312015436021,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.096087939446541,0.0255765774418542,2017,Senegal,DHS_2017,11,2017,0.1042814823394025,0.1394681147783971,0.0772834648764967,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.1360484652327679,0.0396479242225634,2018,Senegal,DHS_2018,11,2018,0.0949224534379994,0.1312302696293849,0.0678451546539829,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0456130507615832,0.0146308710497118,2019,Senegal,DHS_2019,11,2019,0.0769857043448913,0.1127779031472571,0.0513004458935209,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.0748431762171449,0.1236423513287791,0.0433754684527976,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0730039485138623,0.1325755649336623,0.0379693735227531,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0715569929464568,0.1408990038171805,0.0339062506963599,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0704895131102199,0.149225761553559,0.0306989451956228,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0697889783654193,0.1580283762277444,0.0280950297755949,1
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0694461728157555,0.1675455869142512,0.0259422237238835,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1990,,,12,1990,0.1226034472136609,0.2436762476201491,0.0577156981877667,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1991,,,12,1991,0.1223149057656945,0.2260169488804854,0.062840228702245,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1992,,,12,1992,0.1217249008186618,0.2070537999349868,0.0688617599117863,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.125,0.0333601674321921,1993,Senegal,DHS_1993,12,1993,0.1208621853019638,0.1859879988574582,0.0764407175743993,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1994,,,12,1994,0.1180192807765033,0.1926763187863183,0.0699899800273428,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1995,,,12,1995,0.1149747554883257,0.1954791661672138,0.0651882193451985,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1996,,,12,1996,0.1117208904265662,0.1953813832694871,0.0613418608101518,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1997,,,12,1997,0.108271686287479,0.1930352383904957,0.0581451582055449,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1998,,,12,1998,0.1046451874668399,0.1888697976074896,0.0554260021073413,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1999,,,12,1999,0.1008621794338949,0.1831543727011167,0.0530350038786848,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2000,,,12,2000,0.096945002565134,0.176069611606058,0.0509480976512547,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2001,,,12,2001,0.092916014831442,0.1677199650380754,0.0491460935223802,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0887993781656228,0.1582932841339112,0.0476377928370082,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0846172821042038,0.1476515457797912,0.0464524963565978,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0803898775009309,0.1358763676972062,0.0457175213798207,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0582519925156762,0.0235367155978235,2005,Senegal,DHS_2005,12,2005,0.0762331570548398,0.1229086268630485,0.0457203072695783,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2006,,,12,2006,0.075609915099357,0.1257748227739306,0.043728748125349,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0748778865656056,0.1260198413222137,0.0427147951371315,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2008,,,12,2008,0.073943071682208,0.1236605684298599,0.0424655692417751,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0728094559545589,0.1186122939127597,0.0430669993485461,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.053310425493203,0.0194803514497051,2010,Senegal,DHS_2010,12,2010,0.071530914536473,0.1106379651821691,0.0449008450267182,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0751175273126548,0.1190169179314576,0.0458687323559911,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0806916755425064,0.0524584549773595,2012,Senegal,DHS_2012,12,2012,0.0787314750066823,0.1236630023204914,0.0485940743942448,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2013,,,12,2013,0.081809036519691,0.1278812698568821,0.0507383923398902,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0109760145429988,0.0126444353246515,2014,Senegal,DHS_2014,12,2014,0.0846637080559666,0.1270408144770146,0.0549584483032372,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0891459846901186,0.0233573579224897,2015,Senegal,DHS_2015,12,2015,0.0931366997242165,0.1288126965692153,0.0664818962484917,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.1298529354797236,0.0367629465116117,2016,Senegal,DHS_2016,12,2016,0.1044670607583711,0.1428533499173855,0.0757397748764964,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.1118045948048026,0.0321038187962944,2017,Senegal,DHS_2017,12,2017,0.1070000338570724,0.1474735658904593,0.0768669056896254,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.1115218585755702,0.03560800251791,2018,Senegal,DHS_2018,12,2018,0.1072992620234732,0.1542151785275231,0.0736204995620563,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0828710714049791,0.0546526619119252,2019,Senegal,DHS_2019,12,2019,0.1068504763864202,0.1682490329138778,0.0662858867249342,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2020,,,12,2020,0.1086331363922976,0.187722198439934,0.0607218350434324,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2021,,,12,2021,0.1100443886879151,0.2051858625562054,0.0563570860736213,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2022,,,12,2022,0.1111834607246367,0.221475098592007,0.0526404271581966,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2023,,,12,2023,0.1120419651540789,0.2370491491088418,0.0492967852158044,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2024,,,12,2024,0.1126140280513482,0.2521290913626157,0.0461740127683324,1
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2025,,,12,2025,0.1128962271754756,0.2667571752665476,0.0432065402599854,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.1214959860411278,0.2892301601580829,0.0446016908671999,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.1217583051726662,0.2770266373328631,0.0475952046657002,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.1223255917915758,0.2666106572078657,0.0506674328891189,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.2222222222222222,0.0,1993,Senegal,DHS_1993,13,1993,0.1232179555918217,0.2579295222093083,0.0538138600507743,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.1243774179845877,0.2513396252028421,0.0568429403405401,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.1258803694982182,0.2464757372590455,0.0598650260994133,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.1277239135264679,0.2431497042333083,0.062853168625371,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.1299184868524885,0.2412257339983647,0.0658343750722201,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.1324746103309753,0.2405015409856031,0.0688814004504189,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.1354036999129074,0.240619248553039,0.0721192878211334,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.1387189284522607,0.2412066136119845,0.0757279026100611,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.1424368024717018,0.2417575901697247,0.0799659666402165,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.1465790280619475,0.2415747457436145,0.085221093907431,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.1511742792927699,0.2396778469765519,0.092024865429755,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.1562669561870575,0.234578943670759,0.1014393939633796,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.1846384559356463,0.0375562169202115,2005,Senegal,DHS_2005,13,2005,0.1621652475118944,0.2233172564033808,0.1158489500270189,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.1546281724165384,0.2283765649989083,0.1025263586382367,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.1479976575870743,0.2250559109331035,0.0950467646828554,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.1419689640236636,0.2152580965226733,0.0915821557397171,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.1364946713725839,0.1990499379977963,0.0920474713970769,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.1362159986685492,0.0235939549734307,2010,Senegal,DHS_2010,13,2010,0.1316828081643042,0.1741379289325485,0.0986095931952493,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.1228512979992975,0.1769328768144928,0.0843974625792818,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.1903265783885164,0.0840763237701738,2012,Senegal,DHS_2012,13,2012,0.1150305347861276,0.1683952688012507,0.0779733950963729,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.1005235597075551,0.1486307568243517,0.0673179585360158,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.122728612308418,0.0759357866711228,2014,Senegal,DHS_2014,13,2014,0.087825030069307,0.1231706885947589,0.0620480295122248,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0701456539859805,0.0085044655192853,2015,Senegal,DHS_2015,13,2015,0.0754779575490542,0.0920810590316472,0.0615615559563154,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0680701393987202,0.0114115005846031,2016,Senegal,DHS_2016,13,2016,0.0765391922453371,0.0961022368824418,0.0605779955510379,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.1538408018411912,0.0375995599442902,2017,Senegal,DHS_2017,13,2017,0.0883540438480967,0.117478062592607,0.0664886280741643,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0702441348677234,0.0154523164935672,2018,Senegal,DHS_2018,13,2018,0.0783500975284601,0.1063905535920009,0.0571900758990059,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0594493597387319,0.0428045943967526,2019,Senegal,DHS_2019,13,2019,0.0755081332594296,0.1168906048551323,0.0477568322471372,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0744413721248269,0.1289467796911686,0.0415377450418572,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.0734959850808678,0.1394202521571594,0.0370093907794604,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.072747297605127,0.1492938735808584,0.0334773871388829,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0721905980770785,0.1590200221773689,0.0306106872777735,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0718221851718642,0.1688772323654187,0.0282169152108849,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0716395853897893,0.1790521966038027,0.0261820177720998,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.1053011758709846,0.2360508650452603,0.0423882192411679,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.1048863515485208,0.2212957721775239,0.0454539481583661,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.1040331306432103,0.2058100830108447,0.048685113443392,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0769230769230769,0.0361956584584268,1993,Senegal,DHS_1993,14,1993,0.1027553435890828,0.1896675024861994,0.0522111883643407,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.1053595522785164,0.1968499390692988,0.0526469793110339,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.1075668099516494,0.2024215286837751,0.0532717089860864,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.1093465421774256,0.206268824210819,0.0540068990181699,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.110681897568081,0.2085409163562085,0.0548371427020962,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.1115619484190564,0.2089588244038205,0.0557701038976065,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.1119797418626532,0.2075378659476602,0.0568401654008165,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.1119338993347816,0.2040559908894567,0.0581056732412415,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.1114297699725677,0.198274447162076,0.0596709206002402,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.1104768174235954,0.189919153069428,0.0617032894400241,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.1090888922356404,0.1785507999098125,0.0645339295977623,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.1072826738559517,0.1633276716922359,0.0688466192474959,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.1004941809921477,0.0184577007660048,2005,Senegal,DHS_2005,14,2005,0.1052038425051625,0.1424375931282909,0.0767496377335957,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.1063717406718209,0.1571212356427433,0.0706728986755478,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.107243417712543,0.1632920429225327,0.0690009081586303,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.1076821999699949,0.1619762121888789,0.0702899121135724,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.1076870312576937,0.1524148356001031,0.0751512343211916,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.1085346894101474,0.0113841217945282,2010,Senegal,DHS_2010,14,2010,0.1073680306063728,0.1295336407012476,0.0886436026905423,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.1031277249060794,0.1412721522799235,0.0745595294868571,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0992718605203769,0.0259313743995908,2012,Senegal,DHS_2012,14,2012,0.0987938574577449,0.134673397721279,0.0717879709074605,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0937056120501778,0.1333333739249947,0.0650722629439773,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0844028687814915,0.0230320373544084,2014,Senegal,DHS_2014,14,2014,0.0884017212409518,0.1202045801985216,0.064419598062661,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0954930574564981,0.0204821049233645,2015,Senegal,DHS_2015,14,2015,0.0855457006572703,0.1137933978520233,0.0639017090874321,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0657038569200298,0.0323054563119104,2016,Senegal,DHS_2016,14,2016,0.0766717829780265,0.1069673213416889,0.0542630820696689,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0585809870813595,0.017303128981709,2017,Senegal,DHS_2017,14,2017,0.0692066626918467,0.0958162337233572,0.0493291004402337,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0606389832320381,0.0159004295458514,2018,Senegal,DHS_2018,14,2018,0.0660123733303099,0.0933113442736204,0.046092227937028,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.044410239301075,0.0292049482352348,2019,Senegal,DHS_2019,14,2019,0.0657451134814266,0.1038097968593441,0.0406606372920107,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0675612278565121,0.1188229012845701,0.037163030797157,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0690363599218823,0.1325903134358281,0.0344893449109364,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0702331839297651,0.1456013191305398,0.0322321403622952,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0711408080268052,0.1579970663136902,0.0301998175326121,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0717495010285422,0.169926226336219,0.0282976337403167,1
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0720528611691765,0.1812884277734067,0.0264767881261051,1
