subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.0089811680236482,0.1586422491846812,0.0004388878380989088,3
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.0089654359271752,0.1875813727864541,0.0003577160938602893,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0096167526437788,0.0741106105566983,0.0008505059123513985,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0095858935714129,0.0666775365495557,0.0009491648766218712,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0095542838297153,0.0601541648716429,0.0010573066666505,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0095232451420379,0.054358527055506,0.0011759570697088,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.009489384599589,0.0492206344844703,0.001304608335685,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0094568393182781,0.04465101482726,0.0014430468893226,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0094251252130517,0.0405765393228506,0.0015929497754371,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0093949184162607,0.0369493092848947,0.0017553357162954,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0093669187582761,0.0337578082789147,0.0019313576318962,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0093418214206681,0.0309133334749387,0.0021218093250825,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0093202567234749,0.0283690110384822,0.0023272939020529,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.009302875771634,0.0260933771194616,0.0025466487137258,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0092902936585419,0.0240663411875879,0.0027819174944632,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0092827741547341,0.0222663675081104,0.0030338164797546,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0092810039912946,0.0206997922330517,0.0033018382875781,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,2005,Senegal,DHS_2005,11,2005,0.0092839692554227,0.01932171942333,0.0035850037295484,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.0092952307371811,0.0181449163521892,0.0038811790742012,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0093106391858737,0.0171478713406562,0.0041886491425204,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0093301499327465,0.0163400349057919,0.0044983649657205,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0093535458194451,0.0157333123147709,0.0048066300068647,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,2010,Senegal,DHS_2010,11,2010,0.0093719757668887,0.0153317989343562,0.0050947739099437,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0094163664058517,0.0152013043898642,0.0053493453914859,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0045919045598767,0.0045290714850185,2012,Senegal,DHS_2012,11,2012,0.0094629445450846,0.0153013620197637,0.0055314138809926,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.009507411216503,0.0156348094328861,0.0056031388650077,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,2014,Senegal,DHS_2014,11,2014,0.0095676068318678,0.0162102616655808,0.0055614644005371,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,2015,Senegal,DHS_2015,11,2015,0.0096265683012063,0.0170194408104917,0.0054067708246603,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.004912257370003,0.004487057541703,2016,Senegal,DHS_2016,11,2016,0.0096868830462818,0.0180835429128832,0.005167347087361,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0058191963717247,0.0038337725302862,2017,Senegal,DHS_2017,11,2017,0.0097301296857352,0.0193881447287757,0.0048603181908227,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0170988279457832,0.0088358740073478,2018,Senegal,DHS_2018,11,2018,0.0098034937061228,0.0210639485666946,0.0045366425406383,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,2019,Senegal,DHS_2019,11,2019,0.0098668633349787,0.0230863003290526,0.0041910664496652,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.0099282089612534,0.0254760683044593,0.0038459183426907,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0099886762030553,0.0283090390162083,0.0035096255766194,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0100482163895997,0.0316107981816558,0.0031875296610315,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0101070206752707,0.0354409603481238,0.0028828210108159,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.010165243778641,0.0398893859383388,0.0025965999551217,3
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0102232187090658,0.0450335548074885,0.0023316498000029,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0159757275167023,0.0677746400313159,0.0035388277259978,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1991,,,12,1991,0.0156222703763117,0.0611556888287471,0.0037803215982771,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0152770376106323,0.0553128590242586,0.0040245745867433,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0108695652173913,0.0102098402609017,1993,Senegal,DHS_1993,12,1993,0.0149413444157147,0.0501514279002483,0.0042712900303252,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0146102455061841,0.0456275060932287,0.0045118353984905,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1995,,,12,1995,0.014288869459263,0.0416254934696943,0.0047484321580988,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0139755347424607,0.0380713695628705,0.0049811888048231,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0136700883586281,0.0349084117902898,0.0052089848165231,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0133722379823471,0.0320891405247691,0.0054310449056188,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0130815918360303,0.0295754244710579,0.0056448713235305,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0127977017052005,0.027333889223538,0.0058500182729671,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0125201222574438,0.0253360706963894,0.0060449964403601,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0122484656690488,0.0235606783840655,0.0062266985140875,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0119824214343374,0.0220010574330959,0.0063908333914072,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0117217731775327,0.0206370941001086,0.006529120472906,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0159699314647994,0.007534024621191,2005,Senegal,DHS_2005,12,2005,0.011465083843348,0.0194618092690488,0.0066372187990092,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0112168199079901,0.0184862655622307,0.0067016121204872,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0109732161473841,0.0176774329581701,0.0067188611397663,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0107362190739723,0.0170357631755983,0.0066856197313363,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0105062555719034,0.0165535851295627,0.0065985511288266,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0,0.0,2010,Senegal,DHS_2010,12,2010,0.0102740992191387,0.0162148780512552,0.0064503143655153,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0100699901284912,0.016063328075414,0.0062603371373804,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0,0.0,2012,Senegal,DHS_2012,12,2012,0.0098628380228458,0.0160452333068906,0.0060145466206583,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0096435039895878,0.0161447609329524,0.0057155101480264,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0083620515025871,0.0085520866700016,2014,Senegal,DHS_2014,12,2014,0.0094272794495817,0.0163710979931797,0.0053879359660738,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0103091724974293,0.0068680185358703,2015,Senegal,DHS_2015,12,2015,0.0091984337715928,0.0166975273430646,0.0050311582420581,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0144757615837695,0.0112226554431277,2016,Senegal,DHS_2016,12,2016,0.0089636070273828,0.0171348914863924,0.0046577715091061,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0,0.0,2017,Senegal,DHS_2017,12,2017,0.0087109312567555,0.0176545638147927,0.0042696866601999,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0047903416684487,0.0046300851961543,2018,Senegal,DHS_2018,12,2018,0.0084878906153708,0.0183348925008602,0.0039000346834853,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0064385614768613,0.0063685999247714,2019,Senegal,DHS_2019,12,2019,0.00826294973135,0.0191249757698933,0.0035355161289156,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2020,,,12,2020,0.008043671031346,0.0200482331964408,0.0031860228006335,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0078311558264694,0.0211118125516924,0.0028551666717243,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2022,,,12,2022,0.0076248796964943,0.0223138232537076,0.0025468369987345,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0074246082168365,0.0236703728101546,0.002260652008892,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0072300478316658,0.0251985590383585,0.0019983933613959,3
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0070410784310511,0.0269005528112282,0.0017601161505188,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0192094903785407,0.0609266257951265,0.0058175656117504,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0185114881302252,0.0549816985962775,0.0060023768714176,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0178377087769994,0.0498254832065668,0.0061660830376525,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.016,0.0093713316688053,1993,Senegal,DHS_1993,13,1993,0.0171897116237401,0.0453116745722484,0.0063058524068694,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0165615110348672,0.0414052342633608,0.0064096733413533,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0159594162073588,0.0379771198169431,0.0064915774018322,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0153818199647632,0.0349599900042006,0.0065493634942315,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0148285249797062,0.0322791329323608,0.0065807735448084,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0142993054990341,0.0298868799907836,0.0065924992670988,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0137937544517783,0.0277406042817852,0.0065868391477817,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0133111811142977,0.0258151908144492,0.0065668818553846,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0128510115774918,0.0240795198335294,0.0065329385682043,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0124125911258677,0.0225156468515736,0.0064881234809357,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0119952495168983,0.0211080613407228,0.0064346986281216,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0115984734518321,0.0198481591810108,0.0063724464794292,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0,0.0,2005,Senegal,DHS_2005,13,2005,0.0112200607654265,0.0187266579804708,0.0063008933810861,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0108638567254291,0.0177622453810046,0.0062179185429566,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0105244559196218,0.016928602708607,0.0061213549774258,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0102023654593309,0.0162381853481064,0.0060106073784538,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0098971057979209,0.0156746607820357,0.0058811311704066,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0052277506743065,0.0048523818687323,2010,Senegal,DHS_2010,13,2010,0.0095990772281,0.0152303100238832,0.0057281802509604,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0093369114728907,0.0149445143776416,0.0055589991639259,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0059615365618467,0.0058863149039853,2012,Senegal,DHS_2012,13,2012,0.0090803545345302,0.0147674686669244,0.0053587788447559,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0088213374544734,0.0146863421907774,0.0051211336260225,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0,0.0,2014,Senegal,DHS_2014,13,2014,0.008574072180607,0.0147076536511641,0.004859550078655,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0,0.0,2015,Senegal,DHS_2015,13,2015,0.0083235449565326,0.0148105351717709,0.0045706577930144,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0097287959933054,0.0098274335827822,2016,Senegal,DHS_2016,13,2016,0.008074973408402,0.0149968147030107,0.0042652363514387,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0079908111798284,0.0060077363474122,2017,Senegal,DHS_2017,13,2017,0.0078159353206002,0.0152498109790343,0.0039397034959932,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0072076574260738,0.0047519867947072,2018,Senegal,DHS_2018,13,2018,0.0075874388324403,0.0156562081872848,0.003626174049099,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0,0.0,2019,Senegal,DHS_2019,13,2019,0.0073592240120646,0.0161659248497763,0.0033093568226508,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0071373944963519,0.0167908136624297,0.0030026891523204,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.0069226974858599,0.017533466304637,0.0027094430093647,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0067145431731991,0.0183947103227594,0.0024334420149219,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0065126350880878,0.0193975729230141,0.0021733249214313,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0063168093192989,0.0205231163699364,0.0019332208988328,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0061269491675071,0.0218093927815528,0.0017133192377887,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0200450851838423,0.1742397880589937,0.0018915919016061,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.01938644776111,0.153777292160991,0.0020533629917661,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.018749030303022,0.1357746926980166,0.0022236189816258,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,14,1993,0.0181342031915643,0.1197800257055547,0.0024029229730499,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0175350900650674,0.1056395776922531,0.0025890627846731,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.016958208671716,0.093147796070123,0.0027842331975215,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0164016316627203,0.08214164096419,0.0029882302156561,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0158653697867923,0.0724601729149146,0.0032014412535449,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.015349306254497,0.0639668163635342,0.0034242940000093,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0148532276929162,0.0565377018347243,0.0036573477703233,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0143768030817985,0.0500085995512604,0.0039009296008222,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0139196281471893,0.0442744535613548,0.0041552567262437,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0134812579026435,0.0392457224389903,0.0044203737608026,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.01306120933285,0.0348431970760779,0.0046958132474114,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.012658979028033,0.0309976542126462,0.0049804041065912,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0,0.0,2005,Senegal,DHS_2005,14,2005,0.0122725542375542,0.0276412806861873,0.0052721531279256,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0119059123172854,0.0247446032193273,0.0055665079043935,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0115534227251496,0.022240775338942,0.005857838574847,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0112154807153774,0.0201018015997348,0.0061355168450618,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0108912240078557,0.0183068233780802,0.0063833929297952,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0110220781625357,0.0055889472536803,2010,Senegal,DHS_2010,14,2010,0.0105703343926566,0.0168365917947569,0.0065692074290898,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.010283689315146,0.0157574078429874,0.0066695428877525,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.010500729210369,0.0055448363902742,2012,Senegal,DHS_2012,14,2012,0.0100007458594038,0.0150263892077052,0.0066355897070713,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0097125940747575,0.0146495189395946,0.0064297083148535,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0131798726330453,0.0085284346103629,2014,Senegal,DHS_2014,14,2014,0.0094332222833605,0.0145986193591711,0.0060875323993519,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0137590110495222,0.0097253117746278,2015,Senegal,DHS_2015,14,2015,0.0091453880677904,0.0148111111599044,0.005636548194747,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0043705288701763,0.0043892672552268,2016,Senegal,DHS_2016,14,2016,0.0088552913690453,0.0152446407496941,0.005131107112237,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0068143822681877,0.0047780410412505,2017,Senegal,DHS_2017,14,2017,0.0085519229920602,0.015836328558751,0.0046036517529008,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0085696042420307,0.008636533463658,2018,Senegal,DHS_2018,14,2018,0.0082810670659924,0.0166532271607376,0.0041015398683089,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0072339296778621,0.0050455137773437,2019,Senegal,DHS_2019,14,2019,0.0080108026723238,0.0176207389207629,0.0036222851328393,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0077484975878633,0.018763294666117,0.0031768027147124,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0074951339641226,0.0200737111510923,0.0027731529572803,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0072501455269259,0.0215624323339401,0.0024074132089843,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0070132805139105,0.0232384326119452,0.0020826657849699,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0067843117446132,0.0251429445522926,0.0017954031804313,3
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0065629777694909,0.0272700737439159,0.0015415570795667,3
