subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2002,,,19,2002,0.0271989625379869,0.0584641317731623,0.0121476169617743,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2003,,,19,2003,0.02651552291083,0.0546007400180679,0.0123767261585014,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2004,,,19,2004,0.0259008185378509,0.0502411864080169,0.012881868822167,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0139081471978589,0.006669447228849,2005,Senegal,DHS_2005,19,2005,0.0253368158046334,0.0451691168888775,0.0138060553217818,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2006,,,19,2006,0.0282320819816869,0.0520527023536764,0.0148338901865772,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2007,,,19,2007,0.0314873120327613,0.0580673577810394,0.0165819234737557,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2008,,,19,2008,0.0351706985554007,0.0626955525145232,0.0192808064768373,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2009,,,19,2009,0.0393480037853851,0.0650069861610386,0.0235021028628177,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0551821875745326,0.0118758967035804,2010,Senegal,DHS_2010,19,2010,0.0440515118530414,0.0626233770984067,0.0308911652407589,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2011,,,19,2011,0.0449734465413877,0.0700845706969801,0.0285369167434903,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0179309260631908,0.009866153670677,2012,Senegal,DHS_2012,19,2012,0.0459854711490027,0.070262841368574,0.0295519633351005,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2013,,,19,2013,0.0522925461750324,0.0794325336660736,0.0339728437399227,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0652446227661686,0.0118046174096519,2014,Senegal,DHS_2014,19,2014,0.0595840813178721,0.0788190196230753,0.0448482356027721,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0572093551780324,0.0172158385741757,2015,Senegal,DHS_2015,19,2015,0.060362337720973,0.0831369717148301,0.0434773724023807,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0450100923208869,0.0190766110138225,2016,Senegal,DHS_2016,19,2016,0.0571171774236703,0.0801533736104526,0.0402984976724276,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0655283548520808,0.0123832634178627,2017,Senegal,DHS_2017,19,2017,0.0623897628053432,0.0824011972649327,0.0469987367346726,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0582296299405903,0.0271519706336706,2018,Senegal,DHS_2018,19,2018,0.063180905064144,0.0892152428602088,0.0442727927950248,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0623554987350455,0.0130586755015085,2019,Senegal,DHS_2019,19,2019,0.0627637962763161,0.0871570420089767,0.044813419174876,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2020,,,19,2020,0.0619753003670938,0.1048031105735511,0.0358002157302934,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2021,,,19,2021,0.0613335744702294,0.1188326364536728,0.0304921334331292,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2022,,,19,2022,0.0608243746715739,0.1315971698774241,0.0267131876202093,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2023,,,19,2023,0.0604453217253274,0.1438621247340378,0.0238141749298469,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2024,,,19,2024,0.0601943858737988,0.1560160117051214,0.0214889250656379,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2025,,,19,2025,0.0600701118055604,0.1683110185223787,0.0195708718020161,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1990,,,20,1990,0.025820823719433,0.1069355644805476,0.0057659643839078,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1991,,,20,1991,0.025856064403165,0.1009618650353001,0.0061717423465233,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1992,,,20,1992,0.0259314689301589,0.0955659027092777,0.0066068134436144,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1993,Senegal,DHS_1993,20,1993,0.0260451246010054,0.0906777597768072,0.0070735673014953,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1994,,,20,1994,0.0263576942985591,0.0885083358748811,0.0074411657905139,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1995,,,20,1995,0.0267133539897111,0.0866170125384856,0.0078291965513287,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1996,,,20,1996,0.0271161747269686,0.0849999660287847,0.008238840736611,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1997,,,20,1997,0.027568134603307,0.0836240514094701,0.0086735179789047,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1998,,,20,1998,0.0280713866474697,0.0824531621999382,0.0091380106847506,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1999,,,20,1999,0.0286282600323632,0.0814470692418389,0.0096388631332221,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2000,,,20,2000,0.0292412636824791,0.0805598504266176,0.0101850207970953,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2001,,,20,2001,0.0299130908545102,0.0797379726701233,0.0107887724592397,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2002,,,20,2002,0.0306466185973267,0.0789182216340514,0.0114670963818518,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2003,,,20,2003,0.0314448856175211,0.0780254869761429,0.0122436152775132,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2004,,,20,2004,0.0323110092372038,0.0769690513281812,0.0131514345068187,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.1538461538461538,2.7755575615628926e-17,2005,Senegal,DHS_2005,20,2005,0.0332373253726468,0.0755813881550683,0.0142388140816147,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2006,,,20,2006,0.0349650398528351,0.077889851441187,0.0153026747245614,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2007,,,20,2007,0.0368211649128289,0.0794200683706688,0.0166818189517931,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2008,,,20,2008,0.0388287899474164,0.0799411025311576,0.0185008378816692,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2009,,,20,2009,0.041001361747344,0.0790492587776811,0.0209750924957633,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0799473186008747,0.0362257996905868,2010,Senegal,DHS_2010,20,2010,0.04329818068906,0.0759799600799683,0.024534258113809,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2011,,,20,2011,0.0449791371850666,0.0795443664171369,0.0251157783306762,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0252839368059463,0.0171385775090158,2012,Senegal,DHS_2012,20,2012,0.0467425831877324,0.0790990214460478,0.027187472533797,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2013,,,20,2013,0.0502575735885031,0.084481982420946,0.0293814531941306,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0565425580702517,0.0218582664806783,2014,Senegal,DHS_2014,20,2014,0.0541327709097129,0.084416978611238,0.0342095387386862,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0309540134468772,0.0228365342239055,2015,Senegal,DHS_2015,20,2015,0.0568274921536534,0.0892059190515424,0.0355507857400952,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0685496640867692,0.028715120473852,2016,Senegal,DHS_2016,20,2016,0.0568884490556822,0.0875088433925269,0.0364469977695968,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0260771128786863,0.0148990459049638,2017,Senegal,DHS_2017,20,2017,0.0599774213244134,0.0932789325830044,0.0378209261372685,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0476947215498926,0.0376510651737525,2018,Senegal,DHS_2018,20,2018,0.0682352051054139,0.107203461231359,0.042653032169348,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.0986249262713029,0.027493489603163,2019,Senegal,DHS_2019,20,2019,0.0766780133566436,0.1179437603316072,0.049161039906303,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2020,,,20,2020,0.0759517046442177,0.1370895193447648,0.0409919741148417,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2021,,,20,2021,0.0753840381509382,0.1535828028073422,0.0355455800952841,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2022,,,20,2022,0.0749366494483637,0.1688527051809089,0.0314626710725197,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2023,,,20,2023,0.074603852920255,0.1835158611141889,0.0282519905925421,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2024,,,20,2024,0.0743829508330316,0.1979081436543323,0.025637244905645,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2025,,,20,2025,0.0742724331980718,0.2122391523862076,0.02346018936903,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1990,,,21,1990,0.0274156990186231,0.1180112810917157,0.0058421692978803,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1991,,,21,1991,0.0274722038251996,0.1117741166659542,0.0062523881117848,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1992,,,21,1992,0.0275956725932103,0.1061496243018678,0.0067021769845455,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,21,1993,0.0277848216079829,0.101054706179403,0.0071964686953237,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1994,,,21,1994,0.0282105314050559,0.0988817240980517,0.007611690622912,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1995,,,21,1995,0.02871082408782,0.0969885123681544,0.0080659863101962,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1996,,,21,1996,0.0292919913332664,0.0953658971414215,0.0085639189316124,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1997,,,21,1997,0.0299584524885398,0.0939723139262331,0.0091132301743985,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1998,,,21,1998,0.0307151809105465,0.0927615955995206,0.0097244101094594,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1999,,,21,1999,0.031567735377712,0.0916810437848525,0.010411473015455,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2000,,,21,2000,0.0325223037970274,0.0906688422870044,0.0111931577816988,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2001,,,21,2001,0.0335857596249761,0.0896504327493936,0.012094934490683,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2002,,,21,2002,0.0347657259070331,0.0885335546129557,0.0131523367239823,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2003,,,21,2003,0.0360706345099084,0.0872018415061796,0.0144166188176346,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2004,,,21,2004,0.0375097614649364,0.08550592573851,0.0159624041868855,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0499525669054539,0.04654731650451,2005,Senegal,DHS_2005,21,2005,0.0390805737585557,0.0831870581677588,0.0179056270052886,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2006,,,21,2006,0.0412060178336418,0.0868596430366529,0.0190220306872418,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2007,,,21,2007,0.0435249385091922,0.0893731694304727,0.0206300688065086,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2008,,,21,2008,0.0460714634472872,0.090414948173045,0.0229126456896975,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2009,,,21,2009,0.0488693338484505,0.0894277896493391,0.0262101151981911,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0609620174098405,0.0228796339893541,2010,Senegal,DHS_2010,21,2010,0.0518779503315343,0.0852629254743981,0.0312518967609788,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2011,,,21,2011,0.0578853937618336,0.0972569581197169,0.0339664956556284,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0775326610681051,0.0360089411815581,2012,Senegal,DHS_2012,21,2012,0.0646211724435596,0.1038766898491592,0.0396809146789357,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2013,,,21,2013,0.0686383423225316,0.1124936638680706,0.0411503103764992,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0517692953939917,0.0318986400208883,2014,Senegal,DHS_2014,21,2014,0.0731081680783269,0.113496292289397,0.0462377470470308,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0748648585283261,0.0312935270777283,2015,Senegal,DHS_2015,21,2015,0.0795333999085544,0.1174291422071113,0.053101400652464,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0867582022453032,0.0265163114193104,2016,Senegal,DHS_2016,21,2016,0.0801860016982783,0.1133465252321368,0.056226488133064,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.097225777306516,0.0340134905009578,2017,Senegal,DHS_2017,21,2017,0.0858865499057042,0.1191348766973553,0.0614291446070443,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0885471133543504,0.0142842946287392,2018,Senegal,DHS_2018,21,2018,0.0867490097873653,0.1128681864065926,0.0662210593708906,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.0634292468107854,0.0286208155282346,2019,Senegal,DHS_2019,21,2019,0.0824724159980514,0.1237548475133958,0.053830553070331,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2020,,,21,2020,0.0813533612146246,0.1436911344159895,0.0443096598408012,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2021,,,21,2021,0.0804416680288964,0.1605459532113283,0.0381095839516631,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2022,,,21,2022,0.0797184072665736,0.1760197577068619,0.0335580162033495,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2023,,,21,2023,0.0791799103172814,0.190913262937896,0.0300173769624608,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2024,,,21,2024,0.0788231094851477,0.2055896480260869,0.0271667425245312,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2025,,,21,2025,0.0786458830921531,0.2202659682719667,0.0248188362807181,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1990,,,22,1990,0.0323252802650915,0.1471340861662018,0.0064033937419247,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1991,,,22,1991,0.0323056312376546,0.1394788456587127,0.0068045618320975,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1992,,,22,1992,0.0322659511394147,0.1321979574215817,0.0072199731273825,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1993,Senegal,DHS_1993,22,1993,0.0322033379023981,0.1252517129794696,0.0076499601069228,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1994,,,22,1994,0.032314817189586,0.1213481161892843,0.0079712884958773,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1995,,,22,1995,0.0324031877220647,0.1175262935729541,0.0082975232132617,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1996,,,22,1996,0.0324710058667131,0.1138042612642481,0.008628287700298,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1997,,,22,1997,0.0325181632458437,0.1101630223333023,0.0089647302662266,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1998,,,22,1998,0.0325446001976696,0.1065799236241945,0.009308625675197,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,1999,,,22,1999,0.0325502995356732,0.1030284556371634,0.0096626013806082,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2000,,,22,2000,0.0325352781663807,0.0994782676271439,0.0100304517209905,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2001,,,22,2001,0.0324995745945553,0.095895271518065,0.0104175478723681,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2002,,,22,2002,0.032443227865352,0.0922418611044572,0.0108313790395715,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2003,,,22,2003,0.0323662418823565,0.0884773870372572,0.0112822919526787,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2004,,,22,2004,0.0322685217192947,0.0845586539435332,0.011784522003888,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1111111111111111,3.4694469519536165e-18,2005,Senegal,DHS_2005,22,2005,0.0321394109286956,0.0803852267953255,0.0123584987509806,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2006,,,22,2006,0.0326685646191174,0.0798611404133307,0.0128560061238301,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2007,,,22,2007,0.0331731797916584,0.0785838582458017,0.0134905225051929,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2008,,,22,2008,0.0336622805848037,0.0765195955309221,0.0143079280654292,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2009,,,22,2009,0.0341336677959554,0.073512877101764,0.0153840723774888,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0295713140164854,0.023297157887142,2010,Senegal,DHS_2010,22,2010,0.034537669562488,0.0692724844367819,0.0168419227202069,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2011,,,22,2011,0.0387018463771708,0.0764159517727527,0.0191220900507071,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0286591905909699,0.0198755062441081,2012,Senegal,DHS_2012,22,2012,0.0432635365752773,0.0814265746084395,0.0224651869600596,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2013,,,22,2013,0.0489448745282886,0.0930667492774312,0.0251122687974525,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1538461538461538,1.5612511283791264e-17,2014,Senegal,DHS_2014,22,2014,0.0553291462331002,0.1022987830184947,0.0292172051327808,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.1909933443068775,0.1215794457338656,2015,Senegal,DHS_2015,22,2015,0.0615112170725525,0.1096500268817835,0.0337796097421657,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0367474870522186,0.0205585049469116,2016,Senegal,DHS_2016,22,2016,0.057279108055688,0.1007455347874132,0.031879611500645,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.077032361860348,0.0485705159351865,2017,Senegal,DHS_2017,22,2017,0.0616982748204429,0.1120234602831159,0.0331036429705511,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0,0.0,2018,Senegal,DHS_2018,22,2018,0.0633729218809538,0.1235232201881867,0.0313282470084957,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,0.0363673307590389,0.0328494944305133,2019,Senegal,DHS_2019,22,2019,0.0628055553659447,0.1293044288781314,0.02915379184431,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2020,,,22,2020,0.0630081636359695,0.1432561263808981,0.0261549494856165,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2021,,,22,2021,0.0631894957278426,0.1568130379292287,0.0237390696573667,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2022,,,22,2022,0.0633349959187086,0.1700192199109265,0.0217110337205378,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2023,,,22,2023,0.0634443368910036,0.1830075951936445,0.0199665564707634,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2024,,,22,2024,0.0635172354087259,0.1958352981873858,0.0184379032929462,1
Age 15-24,Africa:Senegal:Kédougou:Salémata,,,2025,,,22,2025,0.0635535578351373,0.2086683000605991,0.0170804778913783,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1990,,,23,1990,0.045405537598646,0.1490840640713842,0.0125836321813632,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1991,,,23,1991,0.0453229419809037,0.1390402176809105,0.0135716421033446,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1992,,,23,1992,0.0451504444503887,0.1291230052329988,0.0146325005942398,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0232558139534883,0.022339155155674,1993,Senegal,DHS_1993,23,1993,0.044884064906053,0.1192796581439998,0.0157857087638629,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1994,,,23,1994,0.0461023118732291,0.1215763785272263,0.0163256909157242,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1995,,,23,1995,0.0472514087601502,0.1233006134877772,0.0169127976902345,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1996,,,23,1996,0.0483294611336707,0.124453328302617,0.0175482991820125,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1997,,,23,1997,0.0493309968155341,0.1249814112940988,0.0182331092963176,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1998,,,23,1998,0.050251028052257,0.1248150732988953,0.0189895026571665,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,1999,,,23,1999,0.0510852152922633,0.1239022041852121,0.0198373374573577,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2000,,,23,2000,0.0518297703285201,0.1221575812077179,0.0208047440745708,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2001,,,23,2001,0.0524814149088379,0.1194168664734267,0.0219349212330496,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2002,,,23,2002,0.0530373904689652,0.1155354643161886,0.0232879564159116,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2003,,,23,2003,0.0534952931692702,0.1103188138638253,0.0249669092075071,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2004,,,23,2004,0.053852656658875,0.1035057026425017,0.0271628116678408,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0488049510369805,0.022038340213059,2005,Senegal,DHS_2005,23,2005,0.0540881336423231,0.0946198358465881,0.0302401385440186,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2006,,,23,2006,0.0564259898822806,0.101982608870539,0.0304534813441638,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2007,,,23,2007,0.0587249358499547,0.1058798959705607,0.0317719268028913,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2008,,,23,2008,0.0609944578284751,0.1058621931792577,0.034377702343582,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2009,,,23,2009,0.0632250215207862,0.1009515258180038,0.0389653088900381,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0675213393029037,0.0118809489433788,2010,Senegal,DHS_2010,23,2010,0.065319949576561,0.0880340400926766,0.0481813212928981,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2011,,,23,2011,0.0708117787474863,0.1069284549116809,0.0461296177006133,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0370088061665055,0.0186022913222041,2012,Senegal,DHS_2012,23,2012,0.0765153652981574,0.1143092129411503,0.0501445731201916,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2013,,,23,2013,0.0902039341254398,0.1354746298463483,0.0590388909502079,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1194173716279204,0.0250479425703208,2014,Senegal,DHS_2014,23,2014,0.1059755785523525,0.1424962452727984,0.0782041314647496,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1443012281975844,0.0367861959767648,2015,Senegal,DHS_2015,23,2015,0.1117881370146501,0.1513413955854687,0.0819249014298821,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0489361679455159,0.0189336482843956,2016,Senegal,DHS_2016,23,2016,0.095048947173758,0.1308821467952336,0.0679912225812132,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1210004801677881,0.0243189105868231,2017,Senegal,DHS_2017,23,2017,0.1038019211246805,0.1363337977682372,0.0783796458918995,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.0688863482597626,0.0185606218512854,2018,Senegal,DHS_2018,23,2018,0.0971443607385457,0.1298586029967493,0.0716239487455333,1
Age 15-24,Africa:Senegal:Kolda:Kolda,0.1083235495015439,0.0190351182276197,2019,Senegal,DHS_2019,23,2019,0.1041347167024607,0.1378620056618745,0.0779040178964457,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2020,,,23,2020,0.1052575680159384,0.1702144443957941,0.0632722417709102,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2021,,,23,2021,0.1062151205186066,0.1959046647119411,0.0549531348625483,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2022,,,23,2022,0.1069858776223465,0.2187916289423343,0.0489693930828784,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2023,,,23,2023,0.1075666918821086,0.2399614454680824,0.0442397630983985,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2024,,,23,2024,0.1079548427283453,0.2598680872457465,0.0402905514026619,1
Age 15-24,Africa:Senegal:Kolda:Kolda,,,2025,,,23,2025,0.1081485380505835,0.2787867693848526,0.0368914496179637,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1990,,,24,1990,0.0476212792293274,0.1868054806904343,0.0107473551832146,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1991,,,24,1991,0.0474877394482167,0.1761900415719801,0.0114201414161705,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1992,,,24,1992,0.0471960658321806,0.1656906789153732,0.0120823765715128,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0,0.0,1993,Senegal,DHS_1993,24,1993,0.0467439164801107,0.1554185462885849,0.0127303260368497,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1994,,,24,1994,0.0464167940543674,0.1488402485673955,0.013119228618546,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1995,,,24,1995,0.0459287626892353,0.1421508177043038,0.013466519364941,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1996,,,24,1996,0.0452883481835278,0.1354295666121187,0.0137722201057576,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1997,,,24,1997,0.0445019133904846,0.1286884073399531,0.0140364713411894,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1998,,,24,1998,0.0435773485908572,0.1219270410964467,0.0142617621049433,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,1999,,,24,1999,0.0425240399736094,0.1151319690256279,0.0144518358167159,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2000,,,24,2000,0.0413525884470831,0.1082522849276384,0.0146123597890189,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2001,,,24,2001,0.0400748340208887,0.1012667350497092,0.0147528208330892,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2002,,,24,2002,0.0387032400034376,0.0941492038245424,0.0148871104481424,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2003,,,24,2003,0.0372504295675632,0.0868682867188817,0.0150355172486682,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2004,,,24,2004,0.0357287270751753,0.0793999365768403,0.0152243270125625,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,0.0171899447651754,0.0141846216588518,2005,Senegal,DHS_2005,24,2005,0.0341379452019519,0.0716775505059131,0.0154964464348359,1
Age 15-24,Africa:Senegal:Kolda:Médina Yoro Foula,,,2006,,,24,2006,0.0345983004383362,0.0737838996285445,0.0154411886542859,1
