subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.0055536896529754,0.0097249317905656,0.0027664340777594,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.005546300186675,0.0097113331435344,0.0027639376519156,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.005538907950594,0.0096990685547226,0.0027613701582587,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0055315107708736,0.0096881113580857,0.0027587520517754,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2010,Senegal,DHS_2010,11,2010,0.005520782897008,0.0096714537791127,0.0027551603225602,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0055220426232512,0.0096758606894699,0.0027548362578597,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2012,Senegal,DHS_2012,11,2012,0.0055220139545954,0.0096763333827781,0.0027545270418859,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.0055144727479911,0.009669831376182,0.0027504060539026,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2014,Senegal,DHS_2014,11,2014,0.0055091182613486,0.0096654650571731,0.0027470483842278,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2015,Senegal,DHS_2015,11,2015,0.0055027166443092,0.0096613274558994,0.0027426851824221,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2016,Senegal,DHS_2016,11,2016,0.005497358094283,0.0096576319896899,0.0027391139392685,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2017,Senegal,DHS_2017,11,2017,0.0054907280134018,0.0096534452119329,0.0027343318468579,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2018,Senegal,DHS_2018,11,2018,0.0054967083080047,0.009666960314463,0.0027349585384213,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,0.0,0.0,2019,Senegal,DHS_2019,11,2019,0.0055079310574838,0.0096892628209889,0.0027372494564495,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.005504659347395,0.0096925761054588,0.0027330331055914,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0055048939233756,0.0097014143220478,0.0027301258187818,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0055051159114386,0.0097114567837337,0.0027271852440019,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0055053242265876,0.0097219801311807,0.0027242171839052,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0055055216835549,0.0097327855964523,0.002721193718244,1
Age 15-24:Parity 0,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0055057085892378,0.0097438616835405,0.002718117008926,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0056452434537836,0.009753238187672,0.0030429096854309,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1991,,,12,1991,0.0056459366575718,0.0097406202820609,0.0030450930929364,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0056465864861114,0.0097267069853601,0.003047403095407,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0212765957446808,0.0213803534362227,1993,Senegal,DHS_1993,12,1993,0.0056546424134465,0.0097188464883649,0.0030540035935731,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0056366425077117,0.0096693327767386,0.0030478037548104,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0056259502600103,0.0096338133070967,0.0030458250318555,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0056151010820534,0.0095985756104951,0.0030430764565896,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0056041748873882,0.0095643238992236,0.003040177005334,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0055931656519714,0.0095315455154515,0.0030372257501116,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0055820737414359,0.0095003155312441,0.0030341795289751,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0055709007594328,0.0094707019415566,0.0030310301569943,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0055596481342273,0.009442730282864,0.0030277586882879,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0055483188666816,0.0094163584384324,0.0030243440898534,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2003,,,12,2003,0.005536917535282,0.0093915063315217,0.0030207733890855,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0055254501970252,0.0093680833741264,0.003017039500399,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2005,Senegal,DHS_2005,12,2005,0.0055121188592479,0.0093425230955247,0.0030125484717143,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2006,,,12,2006,0.005505585118635,0.0093314972550822,0.0030099536971233,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0054972342912359,0.0093174410232013,0.0030066956523074,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2008,,,12,2008,0.0054888696173007,0.0093038363604547,0.0030033712017992,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0054804892114896,0.0092906840008305,0.0029999869877128,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2010,Senegal,DHS_2010,12,2010,0.0054688257072555,0.0092719491484994,0.0029954291761838,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0054689060254531,0.0092737043448785,0.0029950124526743,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2012,Senegal,DHS_2012,12,2012,0.0054677105439085,0.0092715087043659,0.0029946343583662,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0054591581279539,0.0092626666510323,0.0029895986297126,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0025387427918817,0.0027062550118768,2014,Senegal,DHS_2014,12,2014,0.0054527139833111,0.0092556201900999,0.0029858617184301,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2015,Senegal,DHS_2015,12,2015,0.0054458392354982,0.0092503663061896,0.002980893379286,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0034831248289735,0.0033575796821999,2016,Senegal,DHS_2016,12,2016,0.0054399411967315,0.0092449723925906,0.0029769436594263,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2017,Senegal,DHS_2017,12,2017,0.0054332167601096,0.0092407358813043,0.0029714401319043,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0035548959656743,0.0035495681540839,2018,Senegal,DHS_2018,12,2018,0.0054388315030924,0.0092530896766357,0.0029721202967944,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,0.0,0.0,2019,Senegal,DHS_2019,12,2019,0.0054499743772877,0.0092758404544306,0.0029742875235543,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2020,,,12,2020,0.0054468816467914,0.0092795427245958,0.0029690548478794,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0054472182284991,0.0092883760074515,0.0029651512050018,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2022,,,12,2022,0.0054475349502863,0.0092974271151034,0.0029612186628282,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0054478325491688,0.0093066963497183,0.0029572640437312,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0054481117364736,0.0093161829523496,0.0029532952478455,1
Age 15-24:Parity 0,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0054483731863465,0.0093258836495795,0.0029493214442624,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0058073030301718,0.0100292688622859,0.0030022238017817,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0058080281798739,0.0100133649036079,0.0030046215087092,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0058087783860094,0.0099978796278338,0.0030069539593179,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,1993,Senegal,DHS_1993,13,1993,0.0058172286230948,0.0099904603361964,0.0030129392759745,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0057996323641125,0.0099422169441985,0.0030079264377751,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0057896128358504,0.0099037945581758,0.0030064871634038,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.005779490299078,0.0098672460723019,0.0030048876322852,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0057692677035017,0.0098324505116845,0.0030031260420853,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.005758947450166,0.0097993114355463,0.0030012031352522,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0057485263227933,0.0097676568781219,0.0029990748112839,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0057380111676232,0.0097372431788812,0.0029967567338558,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0057274099269383,0.0097081102569941,0.0029942921895354,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0057167255981791,0.0096803017811617,0.0029916818603225,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0057059619827289,0.0096555609438358,0.0029889254251307,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0056951237223819,0.0096336249732325,0.0029860219204946,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2005,Senegal,DHS_2005,13,2005,0.0056823364135644,0.0096091305345078,0.0029824833200201,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.005676648438722,0.0096001182234282,0.0029804269432729,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0056690706161326,0.0095878418423043,0.0029777962362638,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0056614799178374,0.0095760704296789,0.0029750830865917,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.005653873477638,0.0095648206681433,0.0029722930506625,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2010,Senegal,DHS_2010,13,2010,0.0056428399421984,0.009547580951838,0.0029684979754144,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0056441311827939,0.0095525738200511,0.0029680140208538,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2012,Senegal,DHS_2012,13,2012,0.0056440968462427,0.0095531282261229,0.0029676868557417,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0056363645914023,0.0095473365934651,0.0029629645215798,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2014,Senegal,DHS_2014,13,2014,0.0056308745274268,0.0095435044692017,0.0029594028415305,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2015,Senegal,DHS_2015,13,2015,0.0056243114747302,0.009539820662469,0.0029548131836437,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2016,Senegal,DHS_2016,13,2016,0.0056188333900292,0.0095365878351773,0.0029509916338149,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2017,Senegal,DHS_2017,13,2017,0.0056120380445888,0.0095327648767219,0.0029459882911542,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2018,Senegal,DHS_2018,13,2018,0.0056181814824602,0.009546514181763,0.002946528592586,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,0.0,0.0,2019,Senegal,DHS_2019,13,2019,0.0056296984265651,0.0095692878040721,0.0029486752287663,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0056263507691756,0.0095729691269424,0.0029441757810722,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.005626589681043,0.0095818708037392,0.0029410242678473,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0056268106455342,0.0095910098643332,0.0029378204829559,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.0056270092000407,0.0096002583632493,0.0029345142766962,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0056271913969082,0.0096097064003441,0.0029311487375519,1
Age 15-24:Parity 0,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.0056273577589169,0.0096193474175251,0.0029277275461303,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0055578902531222,0.0101861998894926,0.0027248870623545,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.0055584282769598,0.010171749717949,0.0027268762753434,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0055589773970726,0.0101570086277555,0.0027285552554203,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,14,1993,0.0055667742439361,0.010150715942632,0.0027336431478489,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0055498591280266,0.0100999643383127,0.0027286525341785,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0055400572165732,0.0100597427323571,0.002727007230648,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0055301764786881,0.0100215397254575,0.0027252981624411,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0055202175161424,0.0099853394816086,0.0027235021957477,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0055101807016808,0.009951080956865,0.0027216015115995,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0055000665158902,0.0099186563440452,0.0027195850757165,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0054898748891353,0.0098878714729245,0.0027174599112679,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0054796096396888,0.009858727142429,0.002715204355557,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0054692731992108,0.0098311101757085,0.0027128122581091,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0054588686970168,0.0098049198910726,0.0027102802155412,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0054483998651756,0.0097800717125293,0.0027076064728182,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2005,Senegal,DHS_2005,14,2005,0.0054360996769274,0.0097528812859366,0.0027042121401865,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0054304635418353,0.0097410023987184,0.0027026629392431,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0054230311929065,0.0097259447694682,0.0027004719134072,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0054155736090876,0.0097113836028695,0.0026982164554571,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0054080883289757,0.0096972696869,0.0026959054331145,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2010,Senegal,DHS_2010,14,2010,0.0053973598402147,0.0096772970375289,0.0026924777188924,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0053981745952337,0.0096790425312959,0.002692908994315,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0053152687647453,0.0049062528377338,2012,Senegal,DHS_2012,14,2012,0.0053977165161305,0.0096764245272788,0.0026934204272738,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0053900193251239,0.0096682177717625,0.002689226892128,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2014,Senegal,DHS_2014,14,2014,0.0053844049136757,0.0096618430372523,0.0026862593603289,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2015,Senegal,DHS_2015,14,2015,0.0053777207930955,0.0096553450830778,0.0026824040610083,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2016,Senegal,DHS_2016,14,2016,0.0053720418116029,0.0096493770614078,0.0026792803378919,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.003275036449282,0.0032954073381424,2017,Senegal,DHS_2017,14,2017,0.0053650631613569,0.0096422559223548,0.0026752204139665,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.004230848134191,0.0042047527308442,2018,Senegal,DHS_2018,14,2018,0.0053707893026985,0.0096554627129948,0.0026762281886597,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,0.0,0.0,2019,Senegal,DHS_2019,14,2019,0.0053818273650367,0.009679813084994,0.0026784037280927,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0053786969688593,0.009683329015849,0.0026743930804664,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0053789511997954,0.0096922806027026,0.0026717106979481,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0053791787439243,0.009701412993778,0.0026689977719738,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0053793799659718,0.009710726808475,0.0026662574958835,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0053795552520896,0.0097202234484069,0.0026634934220361,1
Age 15-24:Parity 0,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0053797050198041,0.0097299050225937,0.0026607095385077,1
