subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0212611511157736,0.0598078571137134,0.0090697491881325,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0213957390426948,0.0541305408804501,0.009739701346132,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0215832829370628,0.048098654264157,0.0104802712755759,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0219347786593903,0.0413418771372204,0.0112469641257202,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0198720100520285,0.0420878176844371,0.0099640916624738,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.0182078414198617,0.0411220927161854,0.0087276411751472,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.0167637634534799,0.0392135181381441,0.0076610097267354,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0154786200436864,0.036691055586346,0.006766291703054,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0143137502015166,0.03378035269374,0.0060167857827578,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.0132445929966608,0.0306375394650665,0.0053984975339061,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0122532280521407,0.0274460733661578,0.0048830375310905,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0113253467759887,0.0242788767173301,0.00446951191664,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0104470225055523,0.0212840046893187,0.0041454031923922,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0096079532320316,0.018614259138287,0.0039084131083322,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.008790015095815,0.0162863212422968,0.0037708959857661,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0034442091106009,0.0032820375254788,2005,Senegal,DHS_2005,11,2005,0.0079583919651588,0.0144076364155514,0.0037877578591898,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.008156055097683,0.0148678018591529,0.0035947788743557,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0082951509545776,0.0152108377139042,0.0035923365319897,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0084053591449093,0.0152778076027969,0.0037258122048606,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0084932634621038,0.0149591112890552,0.0039994571732768,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2010,Senegal,DHS_2010,11,2010,0.0085525240404835,0.0141865615710438,0.0044874303068382,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0092211976917114,0.0157663111986625,0.0047879377577497,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0093829009680944,0.0093552284781907,2012,Senegal,DHS_2012,11,2012,0.0098901411188708,0.0167857549426361,0.0053952598323888,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.009938660089551,0.0174917037375465,0.0053277004253982,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2014,Senegal,DHS_2014,11,2014,0.0100122090278395,0.0167620612280539,0.0055540162251467,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0071805124577846,0.0074602776314651,2015,Senegal,DHS_2015,11,2015,0.0096664548768374,0.0159098479786225,0.0053170980731837,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2016,Senegal,DHS_2016,11,2016,0.0097114989660806,0.0159913666008926,0.0054103217557179,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2017,Senegal,DHS_2017,11,2017,0.0091887305721031,0.0147485927398361,0.00507527056469,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2018,Senegal,DHS_2018,11,2018,0.0101666041099584,0.0171025914701266,0.0056364744914555,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,0.0,0.0,2019,Senegal,DHS_2019,11,2019,0.010705684469503,0.0195548604788371,0.0057264034625227,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.0106530476154585,0.0226475037604311,0.0051695623329353,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0106273010088833,0.0254588181125818,0.004714757153153,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0106100764806954,0.0281395701835886,0.0043284745815493,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0105970229677498,0.0307610094665842,0.0040044761938494,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0105869138717209,0.0333565843265585,0.0037207509706295,2
Age 15-24:UrbanRural urban,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0105785973224979,0.0359493119236602,0.0034692804288112,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0219840094523152,0.0620737617712906,0.0096571025851026,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1991,,,12,1991,0.022118772703704,0.0562510832360459,0.0103864357123404,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0223064715782603,0.0500512795524796,0.011184080158586,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,1993,Senegal,DHS_1993,12,1993,0.0226564982368838,0.0431712589866857,0.0120145370790477,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0205279622532947,0.0438637279363779,0.010639336612168,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1995,,,12,1995,0.0188066701307035,0.0428226504329949,0.0093088927272424,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0173150270476953,0.0408124688843537,0.00814381250567,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1997,,,12,1997,0.0159883425757535,0.0381970560564236,0.0071642637853762,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1998,,,12,1998,0.0147883673048149,0.0351998441338801,0.0063489811895637,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0136895051205071,0.0319680187754476,0.0056784959550014,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0126711487077035,0.0286613136415882,0.0051263209944141,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0117184011082166,0.0253853314880293,0.0046840657060091,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0108189854851253,0.0222824958640635,0.0043392214575932,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0099584747325074,0.0194853322554484,0.0040886108815953,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0091198626553497,0.0170633708293276,0.0039415379836984,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,2005,Senegal,DHS_2005,12,2005,0.0082645781499546,0.015077202370839,0.0039555657197285,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0084660454843591,0.0155611837373658,0.0037624191968453,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0086049142435295,0.0158879674661311,0.0037679997327897,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2008,,,12,2008,0.008713511601587,0.0159465549050243,0.0039171706529626,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0087986071863284,0.0156075566849942,0.0042198982000226,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,2010,Senegal,DHS_2010,12,2010,0.0088510370622304,0.0147949314728301,0.0047617601586603,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0095315179535961,0.0164542455744075,0.0050911422394489,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,2012,Senegal,DHS_2012,12,2012,0.0102092376668265,0.0175268196570935,0.0057704127138398,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0102584574236514,0.0181664443144858,0.0057215408355243,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0069549196568959,0.0082924096296379,2014,Senegal,DHS_2014,12,2014,0.0103301878861065,0.0173374028279127,0.0060153782913001,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,2015,Senegal,DHS_2015,12,2015,0.0099781994036648,0.0164594554581079,0.0057425363689344,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0113747673626875,0.0089710199841839,2016,Senegal,DHS_2016,12,2016,0.0100206851677765,0.0164038243080647,0.0059115638427663,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0070947973957169,0.0075181454679195,2017,Senegal,DHS_2017,12,2017,0.0094851712391467,0.0151391278983324,0.00552699567468,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0153471593281049,0.0151403892690025,2018,Senegal,DHS_2018,12,2018,0.0104888760053134,0.0175115698458001,0.0061724544004929,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,0.0,0.0,2019,Senegal,DHS_2019,12,2019,0.01104811868526,0.0200981527416334,0.0062330090913449,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2020,,,12,2020,0.0110007653667698,0.0232828768914139,0.0055806034048083,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0109790543298148,0.0261727815492917,0.0050580265271827,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2022,,,12,2022,0.0109651349469776,0.0289080544212953,0.0046245462198657,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0109545547300886,0.031607266677449,0.0042621728719422,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0109472055810079,0.0342740848879997,0.0039477606536546,2
Age 15-24:UrbanRural urban,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0109404942036626,0.0369323225379941,0.0036742390049025,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0221972001495051,0.0631600875260701,0.0095836969186288,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0223343061938319,0.0573025159224425,0.0102973336160597,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0225264078676776,0.0511043067058202,0.0110868651975931,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,1993,Senegal,DHS_1993,13,1993,0.0228820384283719,0.0441569820813456,0.0118981056070048,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0207294693801662,0.0447775223964572,0.0105441660982685,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0189877541359994,0.0436591468628854,0.009227885778802,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0174793946039643,0.041591239647205,0.0080849216465851,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.016137503912366,0.0389050533470026,0.0071274971645025,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0149245236924355,0.0358342226699541,0.006328550379565,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0138143625092073,0.0325292481441419,0.0056630587114257,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0127860462596706,0.0291893768529039,0.0051227991545883,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.0118245486861947,0.0258654087693618,0.0046835382341152,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0109171404883187,0.02269540430244,0.0043408516741601,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0100497849630148,0.0198514524542553,0.0040913690880851,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0092052825384758,0.0173660237031218,0.0039449898635263,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2005,Senegal,DHS_2005,13,2005,0.0083436004347104,0.0153385879695149,0.0039613805519308,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0085454796812691,0.0158372654298726,0.003765838061252,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0086850244404591,0.0161879099644833,0.003770836055056,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0087943383482354,0.0162474033221743,0.0039173790730233,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0088808229010622,0.0159091006506289,0.0042176785326343,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2010,Senegal,DHS_2010,13,2010,0.0089353398379224,0.0150866774905143,0.0047552893571926,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.009622306404705,0.0168071950102373,0.0050655763439988,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2012,Senegal,DHS_2012,13,2012,0.0103078280768304,0.0179225044222769,0.0057147521768605,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.010357260639023,0.018647429431238,0.0056474569134363,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2014,Senegal,DHS_2014,13,2014,0.0104317482085653,0.0178713564543894,0.005904272453578,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2015,Senegal,DHS_2015,13,2015,0.0100775864080102,0.017020599245416,0.0056219296805274,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2016,Senegal,DHS_2016,13,2016,0.0101203485687072,0.017068558790959,0.0057501987509443,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2017,Senegal,DHS_2017,13,2017,0.0095819546935259,0.0156710111984187,0.0054020607484675,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0092913372464338,0.009427589274458,2018,Senegal,DHS_2018,13,2018,0.0105903033666906,0.0180176950506682,0.0060642774351359,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,0.0,0.0,2019,Senegal,DHS_2019,13,2019,0.0111542581046594,0.0205853535140746,0.00614828627644,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.0111031924828169,0.0237877048994057,0.0055229476373938,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.0110796488890331,0.0266780481385562,0.0050180871540927,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.0110643803128792,0.0294670715656226,0.0045980085532755,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.011052965298206,0.0321672881821202,0.0042438949279163,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.0110447258281472,0.0348701593491915,0.0039378992817532,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.011037265845005,0.0375611400357425,0.0036723546762782,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0218598475336099,0.0622066267133992,0.0094813202607937,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.0219957470463543,0.0563847481138355,0.0101761000243757,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0221835730330581,0.0502063756671631,0.0109504403282434,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,14,1993,0.0225303911061295,0.0433914649231207,0.0117434209782493,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0204170762336826,0.0439434650013592,0.0104186555318708,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0187047899866468,0.0428617598912007,0.0091369300121924,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0172193840544185,0.0408178593078594,0.0080158899572534,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0158983669775697,0.0381661998687918,0.0070697682260276,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.014702990491658,0.035141730108252,0.0062783649161558,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0136084110794867,0.0318886072974116,0.0056184234205495,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.012594681014533,0.0285501991690186,0.0050828603687052,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0116460505490655,0.0252496959305027,0.0046478453588258,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0107517056893132,0.0221398163348192,0.0043098300112713,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0098962761028151,0.0193236588963137,0.0040650616030067,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0090635936604787,0.0168958699453309,0.0039216125455051,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.00288431146958,0.002938293771562,2005,Senegal,DHS_2005,14,2005,0.0082149013825014,0.0149022893774584,0.003937338904656,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0084154429300366,0.0153955583959358,0.0037420601584526,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0085546040444844,0.0157476879418028,0.0037425720160964,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0086646356803461,0.0158197659535776,0.0038842931387762,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0087522632296356,0.0154992152885579,0.0041761216842117,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,2010,Senegal,DHS_2010,14,2010,0.0088103044788077,0.0147036615368376,0.0046931372942269,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0094871021534422,0.016382071625859,0.0050167201175152,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,2012,Senegal,DHS_2012,14,2012,0.0101655263764663,0.0174766162727795,0.0056720496575408,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0102135063525851,0.0181061324792985,0.0056340556005466,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0102201218123323,0.0082934755781863,2014,Senegal,DHS_2014,14,2014,0.0102869958246448,0.0172685288871859,0.0059213179235184,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,2015,Senegal,DHS_2015,14,2015,0.0099370476570322,0.0164704205254568,0.0056299253475512,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,2016,Senegal,DHS_2016,14,2016,0.0099806348512718,0.0165119854395442,0.0057604375956918,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0045739681128736,0.0048218145574872,2017,Senegal,DHS_2017,14,2017,0.0094475753910607,0.0151138860396378,0.0054314940641292,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0169748268727484,0.0107830709758825,2018,Senegal,DHS_2018,14,2018,0.0104471772319844,0.0173655997049622,0.0061079031476286,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,0.0,0.0,2019,Senegal,DHS_2019,14,2019,0.0110030333672389,0.0199875436302301,0.0061538114718823,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0109510551805572,0.0231819058564402,0.0055261473904183,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0109262666350322,0.0260861490634698,0.0050125149353363,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.0109099090322672,0.0288326524820948,0.0045890506424221,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0108974243885472,0.0315301733655973,0.0042316049272271,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0108885845702995,0.0341964345488726,0.0039222515941352,2
Age 15-24:UrbanRural urban,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0108805964811993,0.0368548167151219,0.0036535008568891,2
