subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.1489255795267283,0.0438105245782395,2019,Senegal,DHS_2019,10,2019,0.1172672466279046,0.154086368384332,0.088196076329608,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.1328397673420274,0.1826658337756442,0.0946381477200335,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.150084816776669,0.2162599185856201,0.1007344574710805,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.1691498743195487,0.2552208488158606,0.1064826731390081,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.1901073568580426,0.2994878372476998,0.111948631843916,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.2130079487637093,0.3489564457495535,0.1171694774216944,4
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.2378702538653242,0.4027051778923104,0.1221311671451708,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.0020278594705327,0.0152479499625547,0.0002544870884261179,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.0022489431071852,0.0151383461481258,0.00031291817436370195,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.0024937796653062,0.0150880852122868,0.0003837315429859967,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0,0.0,1993,Senegal,DHS_1993,11,1993,0.0027652783052316,0.0150826860043355,0.0004692044698467596,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.0030652493854741,0.0151252751248516,0.0005725965019387822,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.003398072773567,0.0152153121812906,0.0006974142512689678,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.003767197992259,0.0153508708481421,0.000847495578187328,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.0041770084656471,0.0155309547589712,0.0010291883854999,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.0046325380098964,0.0157592393803545,0.0012466434862942,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.005139523040697,0.0160375487854418,0.0015095064995525,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.0057045649143477,0.0163701275969421,0.0018251192893852,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.0063352202842645,0.0167621582782404,0.0022047401572238,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.0070404236294303,0.0172202238980751,0.0026617229529816,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.0078305243540422,0.0177481620114114,0.0032090568589255,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.0087176455510976,0.0183756685491198,0.0038649838131875,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0020926787266299,0.0020797391299164,2005,Senegal,DHS_2005,11,2005,0.0097145814300648,0.0190908504854597,0.0046498152266531,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.0108431078638756,0.0199378468748711,0.0055841347427076,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.0121183001282577,0.0209063220664383,0.0066981132556274,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.0135646011517558,0.0220216462299266,0.0080237891522792,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.0152091133374968,0.0233117127873703,0.0095975854699338,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0174415433599777,0.005581284953211,2010,Senegal,DHS_2010,11,2010,0.0170413045375371,0.0247507438884816,0.0114332820536819,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.0192311133582321,0.0266485178331955,0.0136121746766985,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0206844487778368,0.0056611936443325,2012,Senegal,DHS_2012,11,2012,0.0216658562926727,0.0288457906540734,0.0160509410801625,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.024341439793617,0.0315449017410042,0.0186348975920922,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0106919084694736,0.0066014719307278,2014,Senegal,DHS_2014,11,2014,0.0273505738276405,0.0349104419445615,0.0213653542588211,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0262158111356788,0.0119302554057849,2015,Senegal,DHS_2015,11,2015,0.03054180518192,0.0388987158011399,0.0239533070786778,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.037738964506293,0.0141014459292409,2016,Senegal,DHS_2016,11,2016,0.0338743161111308,0.0436723128496563,0.0262231145938479,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0422255699497869,0.0113397275416165,2017,Senegal,DHS_2017,11,2017,0.0375981015037901,0.0498267001780259,0.0282855589667529,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0401635947331858,0.0157676681428959,2018,Senegal,DHS_2018,11,2018,0.0417305466778707,0.0576083773854332,0.030107661475782,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.0467879771397769,0.0150981628106884,2019,Senegal,DHS_2019,11,2019,0.046299274104286,0.0671789505484896,0.0317389946146195,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.051360914100949,0.0789707686000087,0.0331475854655875,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.0569227519068479,0.0931186815444205,0.0343724165820687,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.0630545702068109,0.1100952000179704,0.0354216118838916,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.0698041196134548,0.1303125651136571,0.0363078015275259,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.0772213516843736,0.1540987630069263,0.0370457733797116,4
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.0853587975975922,0.1820463219569228,0.0376518314493203,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1990,,,12,1990,0.0098920797721193,0.0407077693473794,0.0024919857269573,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1991,,,12,1991,0.0105605133330214,0.0400576733394923,0.0028693985291479,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1992,,,12,1992,0.0112719907278351,0.0395609474710285,0.0032928973615434,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0217391304347826,0.0201632397426758,1993,Senegal,DHS_1993,12,1993,0.0120305160817883,0.0392679142787012,0.0037666803585205,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1994,,,12,1994,0.0128341549490359,0.0391201011357499,0.0042895379093703,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1995,,,12,1995,0.013691999208846,0.0391269956885156,0.0048715964952802,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1996,,,12,1996,0.0146075556753745,0.0392648693687178,0.0055176244566579,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1997,,,12,1997,0.015586458154422,0.0395097679824355,0.0062349418495915,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1998,,,12,1998,0.016634828723002,0.039854658942506,0.0070319990948084,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1999,,,12,1999,0.0177592973305704,0.0402934372517494,0.0079184366689067,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2000,,,12,2000,0.0189670501209216,0.0408228157068738,0.0089049132962581,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2001,,,12,2001,0.0202658967146552,0.0414440968331486,0.0100027927077415,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2002,,,12,2002,0.0216643759146856,0.0421714720098248,0.0112238177627002,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2003,,,12,2003,0.0231718966956689,0.0430046040736574,0.012580345787085,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2004,,,12,2004,0.0247990525181771,0.0439572587400554,0.0140846708070815,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.039995969878213,0.0172194546171416,2005,Senegal,DHS_2005,12,2005,0.0265546018755128,0.0450173950668693,0.0157511216756931,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2006,,,12,2006,0.0284624691200644,0.0462834253046392,0.0175702963356977,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2007,,,12,2007,0.0305341765411467,0.0476623645475556,0.0195950653709238,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2008,,,12,2008,0.032796525946112,0.0491933971111135,0.0218608624696173,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2009,,,12,2009,0.0352767753935635,0.0509096833183287,0.0244166789237604,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.011821777471386,0.0065840375773117,2010,Senegal,DHS_2010,12,2010,0.0379132270279277,0.0526972596145382,0.0272427781852892,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2011,,,12,2011,0.0410301700569967,0.0550909619126444,0.0305275181611765,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0403909848201434,0.0206322669892867,2012,Senegal,DHS_2012,12,2012,0.0443220483952118,0.0576845599002101,0.034036305763317,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2013,,,12,2013,0.0477351476750167,0.060619972971954,0.037585413303009,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0448087840678542,0.0128734110045867,2014,Senegal,DHS_2014,12,2014,0.0513910262495211,0.0640955683149696,0.0412080208238901,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.062430838259737,0.0217869163461056,2015,Senegal,DHS_2015,12,2015,0.0549457533669734,0.067938540290526,0.0443932469302571,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0636068531072159,0.0168842262865565,2016,Senegal,DHS_2016,12,2016,0.0582999100178246,0.0723138491728352,0.0468766584232653,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0840613582141384,0.0151994260233313,2017,Senegal,DHS_2017,12,2017,0.0618518134051839,0.0781008924449294,0.0488086979487196,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0405139098930449,0.0150425722578158,2018,Senegal,DHS_2018,12,2018,0.0655716703180909,0.0854699371709687,0.0500434449343822,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0374055412194402,0.0193532016241569,2019,Senegal,DHS_2019,12,2019,0.069492904409338,0.09434862430531,0.0507406012292386,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2020,,,12,2020,0.073661694928088,0.1049593079343998,0.0509063067244005,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2021,,,12,2021,0.0780328477687584,0.1172277213109126,0.0506533662958628,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2022,,,12,2022,0.0826506457687382,0.1314179736806578,0.0500340349303005,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2023,,,12,2023,0.0875243736121633,0.1477104015533976,0.0491407351112121,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2024,,,12,2024,0.0926653078572363,0.1662331533002782,0.0480115443712826,4
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2025,,,12,2025,0.0980831689129451,0.1873501211163989,0.0467144610659267,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.0004447856638413997,0.0030726127003442,5.914773210321272e-05,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.0005413927085665062,0.0033647245106127,7.938735810163125e-05,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.0006588941326674897,0.0036977128215539,0.00010629429141086553,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0,0.0,1993,Senegal,DHS_1993,13,1993,0.0008018764242668125,0.0040783066634571,0.0001419021646610724,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.0009754958777729852,0.0045136749510141,0.0001890870549612371,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.0011867792847633,0.0050119617228692,0.00025116527939191203,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.0014438313365757,0.0055825399707925,0.0003333866526102661,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.0017566978527578,0.0062368725865109,0.0004412679962283928,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.0021376955018114,0.0069887631170543,0.0005838794141625456,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.0026019119504775,0.0078547460997413,0.0007707396095499785,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.0031679185131176,0.0088514863729567,0.0010168524555328,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.003858673015852,0.0100088795189183,0.0013405188732887,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.0047023028958796,0.0113512842422455,0.0017642222787522,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.0057338061077319,0.0129191444259081,0.0023198008138643,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.0069965309497698,0.0147519558103118,0.0030467137802411,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0099508829841577,0.0068084856158396,2005,Senegal,DHS_2005,13,2005,0.0085431422514463,0.0168956598771692,0.0039966133106049,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.0104446058265095,0.019441212003214,0.0052310890151879,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.0127820421274626,0.0224323459235313,0.0068411338485653,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.0156627844122502,0.0259630682872336,0.0089392440870919,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.0192195714815063,0.0301410226438564,0.0116805498233808,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0109702981239962,0.0055575426778766,2010,Senegal,DHS_2010,13,2010,0.0235600941376105,0.0350118304970459,0.0152280886236743,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.0290730223390285,0.0410689318417549,0.0199142110546184,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0474578800352278,0.0255239684709982,2012,Senegal,DHS_2012,13,2012,0.0357878351663981,0.0482251193493496,0.0258846010838051,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.0438825490205215,0.0567947630409754,0.0332965056081545,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0477051424044882,0.0148427594219198,2014,Senegal,DHS_2014,13,2014,0.0537311731605794,0.0672347510102609,0.0424835341925428,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0571130330867752,0.0239565623854411,2015,Senegal,DHS_2015,13,2015,0.0652676236201809,0.0797640631403806,0.0531334881914954,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.0683210350560855,0.0145033382938455,2016,Senegal,DHS_2016,13,2016,0.0786143922489301,0.0950179751095162,0.0648208651995349,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1064447118841315,0.0217411250625032,2017,Senegal,DHS_2017,13,2017,0.0945617021404769,0.1151179516857709,0.0773569203025663,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.125724728956682,0.0269937807564918,2018,Senegal,DHS_2018,13,2018,0.1133990356498092,0.141352844072108,0.0904260807523696,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1332545838579608,0.0335846795894596,2019,Senegal,DHS_2019,13,2019,0.1354172237594092,0.1747716120727097,0.1039993121826632,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.1609794466183486,0.2164115556025372,0.11803273205404,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.1902389372269332,0.2662573798492681,0.1326535911798555,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.2234161120230023,0.3243927910367082,0.1478808391659352,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.2605319296109389,0.3898443083168125,0.1637541795918487,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.3014340249566937,0.4607326165945745,0.1802096201923816,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.3457696288269004,0.5343121049603538,0.1972057844044132,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.0050090831645612,0.0313882290418928,0.0007781509355722395,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.0054549087526962,0.0309290420530622,0.0009343889698566224,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.0059398571702,0.03060056066218,0.0011199801480212,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0,0.0,1993,Senegal,DHS_1993,14,1993,0.006468079037367,0.0303402978615381,0.001338201989038,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.0070408077675871,0.030200930223464,0.0015937843825898,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.0076649785157848,0.0301371860045466,0.001894893994067,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.0083448357376358,0.0301450574202417,0.0022456657313247,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.0090859782709078,0.0302515758656275,0.0026575633580423,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.0098946435203689,0.0304045403037454,0.0031378805505229,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.0107777763310951,0.0306463777472237,0.0036995181375839,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.0117430894937073,0.0309613609391076,0.0043540159578427,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.0127991831949929,0.0313434287833296,0.0051166648247097,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.0139557026911089,0.0318144761996502,0.0060027321353071,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.0152234590862672,0.0323878343521897,0.0070335005239637,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.0166146907091627,0.0330633176357561,0.008221258912909,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0038760753518715,0.0039126070194521,2005,Senegal,DHS_2005,14,2005,0.0181405755058915,0.0338462114180064,0.0095944760192639,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.0198254784010891,0.0347957894836708,0.0111677930187349,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.0216782795939812,0.0358761082910813,0.0129720312664396,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.0237205600446414,0.0371145688976728,0.0150366164837155,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.0259732758037309,0.0385368046967764,0.0173931299670042,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0368491665075213,0.0100291683683199,2010,Senegal,DHS_2010,14,2010,0.0283912819297397,0.0400605692919683,0.0200300712725145,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.0312125049705026,0.0421472909574029,0.0230465700787737,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0327374891013567,0.0085839918607906,2012,Senegal,DHS_2012,14,2012,0.0342213799336799,0.0444656530713919,0.0262896580828215,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.0373811391675419,0.0472308176841042,0.0295744528948303,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0369206727340186,0.0178215918804062,2014,Senegal,DHS_2014,14,2014,0.0407986272808938,0.0505561497233021,0.0329658711631468,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0357530705509597,0.0109031526566339,2015,Senegal,DHS_2015,14,2015,0.0442183661959451,0.0542468811278752,0.03606867831839,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0503883758490468,0.0167941518180556,2016,Senegal,DHS_2016,14,2016,0.0475767025524342,0.0584784985026678,0.0386523841334417,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0661786474403732,0.0166522262939573,2017,Senegal,DHS_2017,14,2017,0.0512035614836439,0.0639773872239466,0.0408723733184151,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0385720688491081,0.0137735349551412,2018,Senegal,DHS_2018,14,2018,0.0550895041413952,0.0708954811238703,0.0426453551283392,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0589044079183872,0.0123359324462565,2019,Senegal,DHS_2019,14,2019,0.0592561608436465,0.0792563193435625,0.0440432839186918,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.0637438116198053,0.0894483108156845,0.0449595372003769,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.0685275216680437,0.1013529239561606,0.0455242978758169,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.073654132942127,0.115295873021259,0.0457650618704345,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.0791408706413475,0.1314608377298759,0.0457352689661818,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.0850048388861376,0.150052610546139,0.0454800967842813,4
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.0912657841059142,0.1713092748056908,0.045004811117451,4
