subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,0.0674336300387742,0.0318573769822721,2019,Senegal,DHS_2019,10,2019,0.1267940064105731,0.1500590198771986,0.1062658906171901,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2020,,,10,2020,0.1269708640673267,0.1587920260783463,0.0995552045179916,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2021,,,10,2021,0.127049844495023,0.1660539115140322,0.0946874853871635,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2022,,,10,2022,0.1270980264989115,0.1725494804935038,0.0907107787097558,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2023,,,10,2023,0.1271297806992498,0.1785398813594987,0.0873245102701778,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2024,,,10,2024,0.1271519103744912,0.1840669503720051,0.0843283148479287,1
Age 15-24:UrbanRural rural,Africa:Senegal:Saint-Louis,,,2025,,,10,2025,0.127167584838815,0.1892834189191864,0.0816427611192165,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1990,,,11,1990,0.1668652437209231,0.2224392851277694,0.1220518861917424,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1991,,,11,1991,0.1668852645692155,0.214155951720193,0.1271991327219363,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1992,,,11,1992,0.1669155942590154,0.2046619137848731,0.1334538668809292,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1420454545454545,0.0245567824515774,1993,Senegal,DHS_1993,11,1993,0.1670061802239927,0.1922148710427814,0.1420557182985314,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1994,,,11,1994,0.167320971390991,0.203268302143261,0.1353164567567645,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1995,,,11,1995,0.1676955548574328,0.2105675950265516,0.1312684662454854,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1996,,,11,1996,0.1680824398479045,0.2158113684794654,0.1286670235789459,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1997,,,11,1997,0.1684767728171557,0.2195116719056451,0.1271157704035621,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1998,,,11,1998,0.1688771318304917,0.2218012220888914,0.1264664381004268,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,1999,,,11,1999,0.1692826926224108,0.222787653031376,0.1266477807155249,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2000,,,11,2000,0.1696933343524865,0.2224961689687758,0.1276326374025655,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2001,,,11,2001,0.1701094274495822,0.2208681280199438,0.1294689390422244,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2002,,,11,2002,0.1705332739835748,0.2177447194194848,0.132315194110474,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2003,,,11,2003,0.170969250746055,0.2127908130142399,0.1364758499846189,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2004,,,11,2004,0.1714300000371297,0.2053908025899022,0.142509354671421,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1598858774943373,0.0201120306118554,2005,Senegal,DHS_2005,11,2005,0.1721208420326941,0.1926093878728007,0.1528811997475787,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2006,,,11,2006,0.1696681436786078,0.2012449317396812,0.142660483888224,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2007,,,11,2007,0.1674804492284357,0.2028374511074088,0.1378119203330943,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2008,,,11,2008,0.1653445511795447,0.2001475281653288,0.136080848372235,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2009,,,11,2009,0.1632446302704434,0.1932668252875384,0.1374130899248168,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1534551223966294,0.019325205013006,2010,Senegal,DHS_2010,11,2010,0.1611803147969417,0.179699274907572,0.1442016971389312,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2011,,,11,2011,0.159692260157675,0.1853448638404984,0.1376997365023717,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1822280883976639,0.0255846861961188,2012,Senegal,DHS_2012,11,2012,0.1585156368186528,0.1778359981789625,0.1412773779507532,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2013,,,11,2013,0.1532432793342878,0.1788434559871376,0.1320126264342642,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1239894624070169,0.0256946673829292,2014,Senegal,DHS_2014,11,2014,0.1487117011591807,0.1676934790867127,0.1320568470698634,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1278823533968476,0.0340946005318596,2015,Senegal,DHS_2015,11,2015,0.1376104700480883,0.155037586488451,0.1215935359829467,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1673628175812515,0.0188053512910936,2016,Senegal,DHS_2016,11,2016,0.1351121620458036,0.1511267621981514,0.1207082068301405,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1336707633329855,0.0215417661656172,2017,Senegal,DHS_2017,11,2017,0.1372093212947409,0.1548871152173335,0.1222361826551287,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1041289298220356,0.0153819220647871,2018,Senegal,DHS_2018,11,2018,0.1158003642308774,0.1313568245201463,0.1016030183152987,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,0.1266826089257838,0.0240137066868714,2019,Senegal,DHS_2019,11,2019,0.117126494062864,0.1335276224589056,0.1025984034526536,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2020,,,11,2020,0.1173397214399089,0.1433012736209301,0.0946272505352281,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2021,,,11,2021,0.1174056793343809,0.1508080769199807,0.0894572679078968,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2022,,,11,2022,0.1174389766891665,0.1572961397789146,0.085377439271983,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2023,,,11,2023,0.1174594003466548,0.1631365922600736,0.0819895175564209,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2024,,,11,2024,0.1174731429432031,0.1685389315473119,0.0790264675223564,1
Age 15-24:UrbanRural rural,Africa:Senegal:Diourbel,,,2025,,,11,2025,0.117482972830769,0.1736700322930147,0.0764008047749684,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1990,,,12,1990,0.1624442251001548,0.2188985991192296,0.1191737028026967,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1991,,,12,1991,0.1624280368081033,0.2108928922261596,0.1242357065131431,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1992,,,12,1992,0.1623995369729342,0.2018232074178782,0.1304057013678161,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1956521739130434,0.0360364682652592,1993,Senegal,DHS_1993,12,1993,0.1623324345681721,0.1904561347847835,0.1391572958572813,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1994,,,12,1994,0.1626348765226637,0.2001587393750565,0.1319399535482907,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1995,,,12,1995,0.1628869028260277,0.206794913104651,0.1277144466085392,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1996,,,12,1996,0.1631213803703943,0.2115587545707554,0.1249340636059884,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1997,,,12,1997,0.1633465238705183,0.2147387281825891,0.1231928762814931,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1998,,,12,1998,0.1635670393330019,0.2166941599965103,0.1223482507112555,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,1999,,,12,1999,0.1637854127279941,0.2173710186883384,0.1223076251649511,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2000,,,12,2000,0.1640032848998374,0.2168139083851731,0.1230473619710461,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2001,,,12,2001,0.1642222851524215,0.2149797019735632,0.1246176530920536,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2002,,,12,2002,0.1644446042829542,0.2117177431684589,0.1271634124324746,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2003,,,12,2003,0.1646742640850415,0.2067581627981696,0.1308626236026167,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2004,,,12,2004,0.1649214181870673,0.1994414389267617,0.1363087104686919,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1587371880338522,0.0263660885795378,2005,Senegal,DHS_2005,12,2005,0.1653567083083439,0.1874839390079213,0.1456339904361396,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2006,,,12,2006,0.162791727152106,0.19481842467514,0.1359270510503038,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2007,,,12,2007,0.160443411855809,0.1958887357999643,0.1311709232333127,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2008,,,12,2008,0.1581428121044851,0.1929170043347564,0.1292823685234,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2009,,,12,2009,0.1558808811579407,0.1860076968739384,0.1302154847536965,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.175929098850614,0.0253922110078696,2010,Senegal,DHS_2010,12,2010,0.1536653142401423,0.1730887179862376,0.1360089924283662,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2011,,,12,2011,0.1518315640962023,0.177668276293439,0.1296652991935882,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1146138673872067,0.026028405036246,2012,Senegal,DHS_2012,12,2012,0.1502981390554441,0.1703551436665483,0.1322709166758966,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2013,,,12,2013,0.1450800470722398,0.1703825659324262,0.1238795651545773,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1244392671126465,0.0227811851528259,2014,Senegal,DHS_2014,12,2014,0.1405846185030249,0.1593851489696568,0.123783327304544,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1197478060361849,0.0217894779783702,2015,Senegal,DHS_2015,12,2015,0.1297987778517858,0.146928315349156,0.113865677858872,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1094915139002911,0.0174001815514929,2016,Senegal,DHS_2016,12,2016,0.1272654478310027,0.1435978640906774,0.112274939908636,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1178840090701615,0.0267501986250051,2017,Senegal,DHS_2017,12,2017,0.1294770952484728,0.1472782362639585,0.1139077193337878,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.0636815183968774,0.0329068230693947,2018,Senegal,DHS_2018,12,2018,0.1092952517549112,0.1249504357778426,0.0946358178532637,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,0.1260741207844921,0.0146141687101447,2019,Senegal,DHS_2019,12,2019,0.1106396946534507,0.1259653950223723,0.0968107160911555,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2020,,,12,2020,0.1108314307165873,0.135323765384482,0.0892132125782386,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2021,,,12,2021,0.1108938828218639,0.1425056620261583,0.0843239170498013,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2022,,,12,2022,0.1109267991891973,0.1487342535586175,0.0804419399015028,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2023,,,12,2023,0.1109475032237857,0.1543048473635045,0.0772246325528627,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2024,,,12,2024,0.110961477799163,0.1595343717587709,0.0744397001305372,1
Age 15-24:UrbanRural rural,Africa:Senegal:Fatick,,,2025,,,12,2025,0.1109711574181662,0.164446305591499,0.0719503676071797,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1990,,,13,1990,0.1943669047138634,0.2569928492795785,0.1429108506622008,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1991,,,13,1991,0.1943728789193625,0.2480284537564989,0.1487744460218327,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1992,,,13,1992,0.1943801607303335,0.2378252811401075,0.1558244855695517,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.12,0.0380889217967162,1993,Senegal,DHS_1993,13,1993,0.1943789769857028,0.2246890936306049,0.1656403817347009,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1994,,,13,1994,0.1948781946419114,0.2362413914029874,0.1580794804435044,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1995,,,13,1995,0.1953722686398092,0.2440134140157018,0.1536267684207372,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1996,,,13,1996,0.1958705496530765,0.2496701730373405,0.150757028498569,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1997,,,13,1997,0.1963752003430157,0.2536701706010681,0.1491182553069595,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1998,,,13,1998,0.1968878430100979,0.2561172516300259,0.1484570191007009,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,1999,,,13,1999,0.1974091519438343,0.2571801351998345,0.1487309321613712,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2000,,,13,2000,0.1979394767277652,0.2568740007073707,0.1499476621498872,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2001,,,13,2001,0.1984791900415246,0.2551465444666373,0.1521643492609716,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2002,,,13,2002,0.1990290473998561,0.2517928739457927,0.1555513601345928,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2003,,,13,2003,0.1995903983850953,0.2464196830615577,0.1604369990817632,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2004,,,13,2004,0.2001657735918829,0.2383458571493203,0.1675065422085564,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.2443093890257986,0.02516875034087,2005,Senegal,DHS_2005,13,2005,0.2009046121179012,0.2245816515033797,0.179903167325283,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2006,,,13,2006,0.1979531102954287,0.2333623228100012,0.1673942329134949,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2007,,,13,2007,0.1951953468697781,0.2346679044162339,0.1614645740313258,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2008,,,13,2008,0.1924778790191655,0.2312627888459118,0.1591403371427168,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2009,,,13,2009,0.1897897870664726,0.2232574859604748,0.1603638346588166,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1788101912614152,0.0201195276108746,2010,Senegal,DHS_2010,13,2010,0.1870719744493537,0.2080807436029726,0.1679750525962816,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2011,,,13,2011,0.1851977542160816,0.2139173529954669,0.1599868647006709,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.2097199056537105,0.033527315778472,2012,Senegal,DHS_2012,13,2012,0.1835382855289497,0.2056813372477229,0.1637226201917794,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2013,,,13,2013,0.1774564173944885,0.205936890713369,0.1531287510296412,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1747700216171021,0.0240212846391396,2014,Senegal,DHS_2014,13,2014,0.172102870742863,0.1931380018717798,0.1533183741147168,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1893179958028452,0.0481175463135652,2015,Senegal,DHS_2015,13,2015,0.1592813395609014,0.1794621829140455,0.1404641914570383,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.13999934661842,0.0227254515579713,2016,Senegal,DHS_2016,13,2016,0.1560953003530185,0.1751521539731724,0.1385928526259359,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1627384936416033,0.0258117794915553,2017,Senegal,DHS_2017,13,2017,0.1585306701105779,0.1786205276520661,0.1407700938803871,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1317370176088309,0.0343415765755364,2018,Senegal,DHS_2018,13,2018,0.1342695040729041,0.1531872256346511,0.1166220265553024,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,0.1069570823423628,0.030561384097082,2019,Senegal,DHS_2019,13,2019,0.135665853164187,0.1551647350510273,0.1178373701587394,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2020,,,13,2020,0.1359161061400672,0.1654925771272128,0.109069707145901,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2021,,,13,2021,0.1359861660118973,0.1736612078304798,0.1032510111113962,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2022,,,13,2022,0.1360157250225938,0.1807756159062278,0.0986498582764204,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2023,,,13,2023,0.1360320900199622,0.1871952587799709,0.0947817121906497,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2024,,,13,2024,0.1360436366342764,0.1931520748982182,0.0914409662599716,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaffrine,,,2025,,,13,2025,0.1360541059834203,0.198806258791712,0.0884837663933356,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1990,,,14,1990,0.167712817764448,0.224448635562998,0.1230988853653265,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1991,,,14,1991,0.1676921847310706,0.2162430343753769,0.1283554395105842,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1992,,,14,1992,0.1676545073967356,0.2068839879319391,0.1348068074944608,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1655172413793103,0.0266724656989796,1993,Senegal,DHS_1993,14,1993,0.1675558424422919,0.1950659271478139,0.1440329820223997,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1994,,,14,1994,0.1679914923102982,0.2054254725090957,0.1364693118073087,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1995,,,14,1995,0.1683596954055442,0.2124966541785039,0.1320958910878914,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1996,,,14,1996,0.1687085039133864,0.2176076286370317,0.1292769726576777,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1997,,,14,1997,0.1690471722851602,0.2211048158827573,0.1275375028293754,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1998,,,14,1998,0.1693805942085951,0.2232796922952661,0.1267445677708587,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,1999,,,14,1999,0.1697110545503343,0.2241874180281642,0.1267787376036823,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2000,,,14,2000,0.1700399149738112,0.2238189963709325,0.1276169169728801,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2001,,,14,2001,0.1703681902123745,0.2221233445443563,0.1293070617787224,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2002,,,14,2002,0.1706968232828986,0.2189842315493314,0.1319900742879487,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2003,,,14,2003,0.1710270650074417,0.2141212572552744,0.1359537541191077,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2004,,,14,2004,0.1713608154741619,0.2068776972331944,0.1417100944208868,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1893750574568379,0.0304235710922594,2005,Senegal,DHS_2005,14,2005,0.1718220936810932,0.1950693637270268,0.1516444016262245,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2006,,,14,2006,0.1692801847884374,0.2022600427368004,0.141422584400184,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2007,,,14,2007,0.1668920773365028,0.2032805134348938,0.136459699982377,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2008,,,14,2008,0.1645324956950706,0.2001824043548295,0.1345264423479089,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2009,,,14,2009,0.1621934589234576,0.1930743942188785,0.1355694336730328,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1841740269683698,0.0257980416640551,2010,Senegal,DHS_2010,14,2010,0.1598360050872671,0.1799050146306687,0.1418384432430634,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2011,,,14,2011,0.1580133834392349,0.1842281188829088,0.1352553941117935,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1653036520741168,0.0271380588305206,2012,Senegal,DHS_2012,14,2012,0.156385183888628,0.1764514272756204,0.1384282365687066,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2013,,,14,2013,0.1509135149497956,0.1761070568844318,0.1294668781557238,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1435446970666263,0.0166370044712462,2014,Senegal,DHS_2014,14,2014,0.1460991795097556,0.1642409616457176,0.1297925175868037,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.126755028743278,0.0215319842463256,2015,Senegal,DHS_2015,14,2015,0.1348055763905482,0.1521699405080211,0.1185245219103596,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1635484128919609,0.0374895754495411,2016,Senegal,DHS_2016,14,2016,0.132032750917363,0.1489817108912306,0.1163797935699967,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.1177000529076595,0.0155879829119134,2017,Senegal,DHS_2017,14,2017,0.1339869343405966,0.1514281444150844,0.1184267067207884,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.0932633486638322,0.0213905890997509,2018,Senegal,DHS_2018,14,2018,0.1129740984715673,0.129289023275815,0.0975699915080253,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,0.096683054134371,0.0217572298191589,2019,Senegal,DHS_2019,14,2019,0.1141977729986982,0.1309765912007577,0.0987404868642671,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2020,,,14,2020,0.114426841612761,0.1400347532770144,0.0913160501643043,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2021,,,14,2021,0.1145061035536401,0.1472037365869127,0.086379003235392,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2022,,,14,2022,0.1145481028249774,0.1534682217568654,0.0824826670588557,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2023,,,14,2023,0.1145749743189968,0.1591234168520359,0.0792060868848365,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2024,,,14,2024,0.1145934713676902,0.1643925666759927,0.0763772998496969,1
Age 15-24:UrbanRural rural,Africa:Senegal:Kaolack,,,2025,,,14,2025,0.114606614902797,0.1693878815034517,0.0738726141023947,1
