subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2003,,,16,2003,0.1882295738562756,0.328605010931463,0.0991870466077835,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2004,,,16,2004,0.1893157118732319,0.3135768730412654,0.1068558549508095,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.2096630916641788,0.0629008159867143,2005,Senegal,DHS_2005,16,2005,0.1908896783883585,0.2918157564791324,0.1191539911721824,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2006,,,16,2006,0.1836917026778508,0.299841395924972,0.1059277170096961,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2007,,,16,2007,0.1771627937179457,0.2991304324828351,0.0981281566804666,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2008,,,16,2008,0.1711542134108401,0.2915358725354349,0.0939907945920798,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2009,,,16,2009,0.1656338281912824,0.2775611473772673,0.0930417913430683,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.1552923315980555,0.0612213292254263,2010,Senegal,DHS_2010,16,2010,0.1606284297689111,0.256715800344179,0.095795168881409,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2011,,,16,2011,0.1557304298448427,0.2621573559767026,0.0873413176317738,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.0,0.0,2012,Senegal,DHS_2012,16,2012,0.1513722552624174,0.2581809994834403,0.0836875239239588,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2013,,,16,2013,0.1462488346210395,0.2523626124239485,0.0799559860985804,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.0,0.0,2014,Senegal,DHS_2014,16,2014,0.1418795429906308,0.238768938183932,0.0800694618368098,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.1666666666666666,3.816391647148977e-17,2015,Senegal,DHS_2015,16,2015,0.1286080857812264,0.2092940360131392,0.0761205578630479,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.1334126027237335,0.0343111921025217,2016,Senegal,DHS_2016,16,2016,0.1255821802011019,0.1885940805506236,0.0815604240830282,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.1023980609651182,0.0898144393553453,2017,Senegal,DHS_2017,16,2017,0.1260516703763254,0.2086033849114359,0.0731235554934701,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.0714285714285714,1.214306433183765e-17,2018,Senegal,DHS_2018,16,2018,0.1040843093393818,0.1933455975455622,0.0533996633818908,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,0.1999999999999999,2.775557561562892e-17,2019,Senegal,DHS_2019,16,2019,0.1049578568102605,0.2100718587460087,0.0491715109578811,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2020,,,16,2020,0.1036689375837575,0.2252283750585899,0.043901368544047,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2021,,,16,2021,0.1026120897083857,0.2398987906538724,0.0396292844117756,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2022,,,16,2022,0.1017718347666617,0.2546158995035876,0.0360439268402494,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2023,,,16,2023,0.1011454517383617,0.2696910761943912,0.032967588433635,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2024,,,16,2024,0.1007304302653408,0.2853110663028905,0.0302877938894803,1
Age 15-24,Africa:Senegal:Ziguinchor:Oussouye,,,2025,,,16,2025,0.100524968714437,0.3016149169033496,0.02792934534074,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1990,,,17,1990,0.1913888234456016,0.3861626264121419,0.0818283859654005,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1991,,,17,1991,0.1908814824266903,0.3578108193264809,0.0907943019657729,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1992,,,17,1992,0.1898593971019287,0.3264337017104976,0.1016809218928388,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1764705882352941,0.0492362402272006,1993,Senegal,DHS_1993,17,1993,0.1883187175381745,0.2901143276311278,0.1161967171366226,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1994,,,17,1994,0.1916919224412464,0.3160082990888221,0.1083547337372124,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1995,,,17,1995,0.1945699169702046,0.3349172035559796,0.1037586389161418,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1996,,,17,1996,0.1969474870099932,0.3486943135798037,0.1009393168130873,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1997,,,17,1997,0.1988104659507986,0.3580529396110641,0.099378122740816,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1998,,,17,1998,0.2001466579869942,0.3634798380569445,0.0988015523418254,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,1999,,,17,1999,0.2009475818891418,0.3651726242031628,0.0990773677064098,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2000,,,17,2000,0.2012088150348651,0.3631161585511274,0.1002045793629422,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2001,,,17,2001,0.20093012555846,0.3570846834529687,0.1023085077518427,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2002,,,17,2002,0.2001154427357674,0.3466006838966761,0.1056832694693427,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2003,,,17,2003,0.1987726625014809,0.3308219357615549,0.1109057583013068,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2004,,,17,2004,0.1969139133293681,0.3081240055473964,0.1190694630293171,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1870326345774972,0.0430881876396522,2005,Senegal,DHS_2005,17,2005,0.1946638486075192,0.2747250570522787,0.1336351688815987,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2006,,,17,2006,0.1934185346906869,0.2963642072309072,0.1203524165573874,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2007,,,17,2007,0.1917783710395963,0.3034823226764602,0.1147835151907542,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2008,,,17,2008,0.1896431640759874,0.2988363795070297,0.1143101422221695,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2009,,,17,2009,0.1870299321054481,0.2819038315318938,0.1192605063053633,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.2005719446836455,0.0391826975250336,2010,Senegal,DHS_2010,17,2010,0.184046646430084,0.2479664034041289,0.1339153289736079,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2011,,,17,2011,0.1667521112575422,0.2410061702192134,0.1123419976442847,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1505567692241536,0.0380011207817728,2012,Senegal,DHS_2012,17,2012,0.1505074202956534,0.2082596061616211,0.106747029807645,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2013,,,17,2013,0.1341412047337345,0.1980469501414012,0.0887353609117705,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1047627999540143,0.0356446744560633,2014,Senegal,DHS_2014,17,2014,0.1192512705445067,0.1672672043570089,0.0835973967662226,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1431705874536172,0.0322453224783516,2015,Senegal,DHS_2015,17,2015,0.1025629168438656,0.1376077701499234,0.0758140768251482,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.0459330025398835,0.0092135880633783,2016,Senegal,DHS_2016,17,2016,0.0741777536711905,0.0972386046151648,0.0559874928876653,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.106226215404967,0.0230575681529907,2017,Senegal,DHS_2017,17,2017,0.0944978899884984,0.1252516071103456,0.0706959892479308,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.1278795057222384,0.0336858778335106,2018,Senegal,DHS_2018,17,2018,0.0877822207666813,0.1219170920399063,0.0627747322398186,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,0.0626678044853229,0.0188231696145969,2019,Senegal,DHS_2019,17,2019,0.0813046618058808,0.1193513852192262,0.0546219861533537,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2020,,,17,2020,0.0828127162419319,0.1442028687173378,0.0461578335244715,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2021,,,17,2021,0.0840927548028747,0.1653939965228336,0.0408442946460464,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2022,,,17,2022,0.0851287266907923,0.1848822394222881,0.0368188529993711,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2023,,,17,2023,0.0859122334734502,0.2033762387858171,0.0335023122747989,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2024,,,17,2024,0.0864367420477299,0.2212309245307866,0.0306239354387659,1
Age 15-24,Africa:Senegal:Ziguinchor:Bignona,,,2025,,,17,2025,0.0866981244917691,0.2385398637783506,0.0280459979475695,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1990,,,18,1990,0.257120090028283,0.5063473194591583,0.1051204180861913,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1991,,,18,1991,0.2560128371328181,0.4787027358415934,0.1145508704915278,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1992,,,18,1992,0.2537572488290066,0.4478121891291679,0.1248029005106093,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.2424242424242424,0.0936046254207093,1993,Senegal,DHS_1993,18,1993,0.2503731745074314,0.412767719173637,0.1365200034402234,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1994,,,18,1994,0.2477032408385174,0.4212092089018895,0.1294242552452274,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1995,,,18,1995,0.2439178907616936,0.4243493726264764,0.1236028068582088,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1996,,,18,1996,0.2390567027685803,0.4232583114337492,0.1186058445650784,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1997,,,18,1997,0.2331639055752644,0.4180867424601074,0.1141962130662155,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1998,,,18,1998,0.2262966896689281,0.4089818780295143,0.110283142763111,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,1999,,,18,1999,0.2185249132794349,0.3960290854597928,0.1068744719183283,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2000,,,18,2000,0.2099309880735102,0.3791802377214205,0.1040368957449538,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2001,,,18,2001,0.2006085744644694,0.3581193876321487,0.1019069910332359,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2002,,,18,2002,0.1906614412297599,0.3324733027061187,0.1007553736137059,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2003,,,18,2003,0.1802018490201821,0.3016168843447863,0.1010439069437884,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2004,,,18,2004,0.1693490494698562,0.2644761242421401,0.1039006484820753,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.1582663446324581,0.0306563382376006,2005,Senegal,DHS_2005,18,2005,0.1583189099070521,0.2173961500949478,0.112994959455955,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2006,,,18,2006,0.1446704914126315,0.2238667821487676,0.0903037612260068,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2007,,,18,2007,0.1314229512494481,0.2146580733510378,0.0772491854469352,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2008,,,18,2008,0.1185863126247172,0.1954149818732861,0.0691872829262618,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2009,,,18,2009,0.1062658062955766,0.1682195612956608,0.0650312213998956,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0689987267345219,0.0166587514643095,2010,Senegal,DHS_2010,18,2010,0.0945635883056611,0.1332017229419587,0.0660040910158206,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2011,,,18,2011,0.1033593392979971,0.1528771221450525,0.0685270329471722,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.1443951515269321,0.0300590520716599,2012,Senegal,DHS_2012,18,2012,0.1123339740129601,0.1528300762219426,0.0817621217719144,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2013,,,18,2013,0.0976757863165875,0.1426046556976165,0.0658811957197663,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0717029780880545,0.0145054311195641,2014,Senegal,DHS_2014,18,2014,0.0844796950270769,0.1128774269600916,0.0625810589365933,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0846518852300764,0.0313165132280116,2015,Senegal,DHS_2015,18,2015,0.0795076070381129,0.1112315115800876,0.0562278507056986,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0711510820391302,0.0211913909724096,2016,Senegal,DHS_2016,18,2016,0.0788610660940448,0.1082243574368494,0.0569103861814235,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0854941802119106,0.0145248754439623,2017,Senegal,DHS_2017,18,2017,0.0868146138812179,0.113096571524017,0.0661916849907283,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.1047392152766286,0.0401864382491318,2018,Senegal,DHS_2018,18,2018,0.0782866885788186,0.1160144199200317,0.0523430789596641,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,0.0520716317116059,0.0337883541518465,2019,Senegal,DHS_2019,18,2019,0.0797908207481389,0.1317169546935708,0.0473976264960574,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2020,,,18,2020,0.0825235272789055,0.1557857696744354,0.042161558558204,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2021,,,18,2021,0.0848679732416763,0.1777994983770919,0.0384293962943283,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2022,,,18,2022,0.0867843287171837,0.1985473809421375,0.0353715669140781,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2023,,,18,2023,0.0882448784764031,0.2183248540138634,0.0326640204229463,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2024,,,18,2024,0.0892281303845625,0.2371874725044571,0.0301622403925243,1
Age 15-24,Africa:Senegal:Ziguinchor:Ziguinchor,,,2025,,,18,2025,0.0897200537306225,0.2551077389138748,0.0278050811630312,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1990,,,19,1990,0.1393399474762698,0.2913840825187482,0.0599695315216717,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1991,,,19,1991,0.1385852598065955,0.265118829771382,0.0669486444462723,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1992,,,19,1992,0.1370763789780033,0.2357918859119149,0.0754986448097824,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.123076923076923,0.030233091246968,1993,Senegal,DHS_1993,19,1993,0.1348223486832515,0.2015536419861779,0.0875866129542088,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1994,,,19,1994,0.1396528720717179,0.2298134501490757,0.0809932492384594,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1995,,,19,1995,0.1438222760256141,0.2508695963448417,0.0776483046546002,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1996,,,19,1996,0.1472893348570132,0.2665027369426852,0.0758362386444438,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1997,,,19,1997,0.1500069494258554,0.2774957688721313,0.0749802092441109,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1998,,,19,1998,0.1519368744226087,0.2842701659410127,0.0747806630591784,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,1999,,,19,1999,0.1530522025480527,0.2869544856645906,0.075110061160915,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2000,,,19,2000,0.1533382171795277,0.2854915947176369,0.0759591849385898,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2001,,,19,2001,0.1527927487797274,0.2796798376473257,0.077427240081038,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2002,,,19,2002,0.1514260557582926,0.2690908963710281,0.0797602000555066,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2003,,,19,2003,0.1492604115267184,0.2529968513293419,0.0834765987359726,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2004,,,19,2004,0.1463287520626087,0.2300319762906438,0.089655366642945,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.1373542975550077,0.0269946965771551,2005,Senegal,DHS_2005,19,2005,0.1427557373983499,0.1960696721201477,0.1020709863979844,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2006,,,19,2006,0.1411076913822067,0.2173839733346128,0.0886748086911494,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2007,,,19,2007,0.1388037626033276,0.2234720442366574,0.0829462602195422,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2008,,,19,2008,0.1357871567678958,0.2179299125166326,0.0815331558607641,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2009,,,19,2009,0.1320985209444285,0.2007845944423097,0.0845401739755496,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.1262031543433216,0.0212301598337276,2010,Senegal,DHS_2010,19,2010,0.1278327366392525,0.1676974774285133,0.0963655550864865,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2011,,,19,2011,0.1238785209681249,0.1783759673466417,0.0844118258241031,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.1237863039622049,0.0272525153077642,2012,Senegal,DHS_2012,19,2012,0.1194589279528222,0.1619887863621914,0.0869942194264436,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2013,,,19,2013,0.1105295378596477,0.1613125209841122,0.0743504306816253,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0852646655279159,0.0240968687858844,2014,Senegal,DHS_2014,19,2014,0.1018620316386593,0.1381422976412933,0.0741219130750397,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.1011367246681228,0.0128812054080993,2015,Senegal,DHS_2015,19,2015,0.0948451449040925,0.1172517797562893,0.0763846044780031,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0624368090824219,0.0221508254760199,2016,Senegal,DHS_2016,19,2016,0.0810460409319694,0.1105642334600339,0.0586641608239954,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0625097200066857,0.015523777042227,2017,Senegal,DHS_2017,19,2017,0.0797886569031979,0.1080982180116082,0.0581716407373258,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0755772534029134,0.0209523615830406,2018,Senegal,DHS_2018,19,2018,0.0742148016823118,0.1028959561985048,0.0530849340946857,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,0.0909578527649386,0.0229398764658122,2019,Senegal,DHS_2019,19,2019,0.0835140461984182,0.1193575984463975,0.0578175234722767,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2020,,,19,2020,0.0864681169988446,0.147578479016571,0.0494053959618872,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2021,,,19,2021,0.089018514964879,0.1715528567575446,0.0443331648907296,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2022,,,19,2022,0.091108330642818,0.1935958495055122,0.0404656756648246,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2023,,,19,2023,0.0927027890547521,0.2143451731775682,0.0371600632859406,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2024,,,19,2024,0.093776154782458,0.2340547638202667,0.0341708379616005,1
Age 15-24,Africa:Senegal:Kaolack:Kaolack,,,2025,,,19,2025,0.0943119665527717,0.25279521353615,0.0313747397393506,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1990,,,20,1990,0.131883511089097,0.3655953996480929,0.0384650322117927,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1991,,,20,1991,0.1323789028584607,0.3491060694347405,0.0417101550452615,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1992,,,20,1992,0.1334412210762283,0.334654613468685,0.0453085722786003,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1993,Senegal,DHS_1993,20,1993,0.1350793523029237,0.3223197535603909,0.0493028093441234,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1994,,,20,1994,0.1374967173037794,0.3187208203656431,0.052304901254462,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1995,,,20,1995,0.1405516677305734,0.3169117949781506,0.0554796838501317,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1996,,,20,1996,0.144287782976864,0.317090043965185,0.0588539156546317,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1997,,,20,1997,0.1487479374948218,0.3190303888891778,0.0624505930260566,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1998,,,20,1998,0.1539805619553987,0.3226531620227921,0.066321980437032,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,1999,,,20,1999,0.1600402087385811,0.3278329198641467,0.0705094842858503,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2000,,,20,2000,0.166986490605351,0.3344348223809708,0.0751392518730325,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2001,,,20,2001,0.1748864564147661,0.3423580425634231,0.0803635093332605,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2002,,,20,2002,0.1838151137669574,0.3511585601507316,0.0863749176848569,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2003,,,20,2003,0.1938546358204023,0.3605832375968554,0.0934308133800885,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2004,,,20,2004,0.2050937994130316,0.3702818695094281,0.1018890312485128,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.2307692307692307,7.632783294297945e-17,2005,Senegal,DHS_2005,20,2005,0.2177488611201845,0.3794824281255331,0.1123732076675257,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2006,,,20,2006,0.2281451911337124,0.3922429137865628,0.1192979777467356,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2007,,,20,2007,0.2398998713039248,0.4024448224350931,0.1290695785372565,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2008,,,20,2008,0.2529810314256405,0.4089400080598647,0.1426070508017632,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2009,,,20,2009,0.2674820216695258,0.4098513323451624,0.1617679417471976,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.4006343131361455,0.1056784610048595,2010,Senegal,DHS_2010,20,2010,0.2836026806835511,0.4011283218919954,0.1904895069179376,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2011,,,20,2011,0.2723243313349618,0.3871676558920822,0.1821130104781284,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.2490535439801788,0.0571285916967194,2012,Senegal,DHS_2012,20,2012,0.2624687993643304,0.3514788779169464,0.189610884080424,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2013,,,20,2013,0.2590352555740267,0.3608603886360312,0.17843043445136,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.3122649815137912,0.0778680615115961,2014,Senegal,DHS_2014,20,2014,0.2571076500366091,0.3418958534285234,0.1877702525697382,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.2329584799234074,0.0677050243505764,2015,Senegal,DHS_2015,20,2015,0.2233328692563293,0.2948932480664409,0.165297651331722,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.1874420389971293,0.0304096613254962,2016,Senegal,DHS_2016,20,2016,0.204045039766584,0.2562493699683082,0.1600386738920108,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.1961721572739049,0.0448265490142615,2017,Senegal,DHS_2017,20,2017,0.2181720341450884,0.281499448444631,0.1655891574229007,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.2735260021177692,0.0759348453223353,2018,Senegal,DHS_2018,20,2018,0.2072269526292322,0.277462760667954,0.1515489534115643,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,0.2253220980540141,0.0427071324048873,2019,Senegal,DHS_2019,20,2019,0.2142847763301756,0.2856747274927644,0.1570217745010096,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2020,,,20,2020,0.2093558383863433,0.3266520358008819,0.1264748214097665,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2021,,,20,2021,0.2053537987079019,0.3567058510700401,0.1075627835998296,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2022,,,20,2022,0.2021963518031675,0.3825168968210825,0.0939203262098768,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2023,,,20,2023,0.1998531412347979,0.4062277187726424,0.0834877805274442,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2024,,,20,2024,0.1983026758567293,0.4288986239582892,0.0752276783662893,1
Age 15-24,Africa:Senegal:Kédougou:Saraya,,,2025,,,20,2025,0.1975309844304886,0.4511588263257558,0.0685485374200767,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1990,,,21,1990,0.1614723577777157,0.3592970989345249,0.0615295647628273,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1991,,,21,1991,0.16139160302325,0.3355527480765615,0.0679069942164465,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1992,,,21,1992,0.1612459054073193,0.3107070297480336,0.0754197339617539,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,0.1304347826086956,0.0541580478774139,1993,Senegal,DHS_1993,21,1993,0.1610179177031968,0.2839640489101673,0.0848108753245609,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1994,,,21,1994,0.1681276605788011,0.3060714560962967,0.0844707341577428,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1995,,,21,1995,0.1753977036926411,0.3251448098262541,0.0855173861450446,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1996,,,21,1996,0.1828406336689688,0.3417880295755233,0.0875949805200917,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1997,,,21,1997,0.1904566905835448,0.3560102058831225,0.0906808535063494,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1998,,,21,1998,0.1982440815038541,0.3676879204934024,0.0948123675526646,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,1999,,,21,1999,0.2061985235696714,0.376680207539766,0.1001333133590326,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2000,,,21,2000,0.214314678261443,0.3826476518671541,0.1069044084562668,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2001,,,21,2001,0.2225862522687446,0.38499935759358,0.1155768524987315,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2002,,,21,2002,0.2310064211969891,0.3826681061928174,0.1269378731929481,1
Age 15-24,Africa:Senegal:Kédougou:Kédougou,,,2003,,,21,2003,0.2395682190824756,0.3739040940546972,0.142461192694465,1
